"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_CP"	"HEY1"	0.00934240725483291	"CTS"	0.110664228290235	0.859	44	35	14.0341876367444	0	0.0819489827918586	27	0.00115421102523744	27	5	26
"CTS_CP"	"HOXB2"	0.0309105996069927	"CTS"	0.175913331122333	0.828	36	7	8.35348220974351	0	0.362196308365877	7	0.00510135645585742	7	29	26
"CTS_CP"	"HOXB3"	0.0308696667290037	"CTS"	0.205595129966408	0.823	34.5	8	8.845489697158	0	0.365562180278824	6	0.00514876310251865	6	26	26
"CTS_CP"	"HOXB4"	0.0316984010828184	"CTS"	0.197047491361565	0.823	34.5	6	8.54161435907405	0	0.384609438601005	5	0.00541703434649304	5	27	26
"CTS_CP"	"HOXB5"	0.0279965178650116	"CTS"	0.195162136146549	0.835	37	11	9.01596152678504	0	0.347708727265439	8	0.00489730601782308	8	24	26
"CTS_CP"	"KDM6B"	0.0329320577606084	"CTS"	0.0911019738225586	0.792	22	5	5.91711210063537	0	0.264148453676601	13	0.00372040075600847	13	36	26
"CTS_CP"	"KIFAP3"	0.00920585257836595	"CTS"	4.79429767765448e-05	0.761	9	36	4	0	0.0119032721414783	40	0.000167651720302512	40	43	26
"CTS_CP"	"LGR4"	0.0186632781364586	"CTS"	0.0743382208609372	0.781	14	21	7.57731540453091	0	0.123444475849946	24	0.00173865458943586	24	32	26
"CTS_CP"	"LIX1"	0.00710867367490407	"CTS"	3.23201363622225e-05	0.762	10	38	4	0	0.00802443662525	45	0.000113020234158451	45	43	26
"CTS_CP"	"MERTK"	0.0117602199437086	"CTS"	0.101664728804299	0.768	12	32	13.3290888084364	0	0.0723208168996281	29	0.00101860305492434	29	8	26
"CTS_CP"	"MSI2"	0.00404772014073677	"CTS"	0.0243423942111041	0.808	28	44	13.774093372714	0	0.0180456894734694	38	0.0002541646404714	38	6	26
"CTS_CP"	"NID2"	0.0190555747082348	"CTS"	0.426386809144382	0.868	46	20	15.7125150667535	0	0.220782130134686	16	0.00310960746668572	16	2	26
"CTS_CP"	"NPC2"	0.0168037401294499	"CTS"	0.276325287762225	0.814	29	25	13.5109481970112	0	0.156696779575767	19	0.00220699689543334	19	7	26
"CTS_CP"	"PBX3"	0.0137158350734821	"CTS"	0.0656576591162378	0.8	25	30	8.44516323185409	0	0.136505324914277	22	0.00192261021006024	22	28	26
"CTS_CP"	"PDGFRA"	0.0561735921081579	"CTS"	0.768558299113565	0.876	50	2	10.0885568646015	0	0.670454777038741	2	0.00944302502871466	2	19	26
"CTS_CP"	"PKIG"	0.0167649936060432	"CTS"	0.000660678010057688	0.738	1.5	26	1.69664564234176	0	0.0464269823000893	30	0.000653901159156187	30	48	26
"CTS_CP"	"PLIN2"	0.015245430885907	"CTS"	0.190244105729795	0.842	39	29	10.5741939296515	0	0.15011994656099	20	0.00211436544452098	20	17	26
"CTS_CP"	"PRRX1"	0.0294052344919123	"CTS"	0.509148814058889	0.869	47	9	14.2544292317713	0	0.336223585841551	9	0.00473554346255706	9	4	26
"CTS_CP"	"PTGIS"	0.00598701139763546	"CTS"	0.0312162771860567	0.801	26	40	9.38016958229733	0	0.0372482131979078	33	0.000524622721097294	33	22	26
"CTS_CP"	"RGS2"	0.0193130596655936	"CTS"	0.215167940156632	0.822	32.5	19	6.00920307821785	0	0.24818406279456	14	0.00349555018020507	14	34	26
"CTS_CP"	"RGS4"	0.0239220305583574	"CTS"	0.229765896562134	0.818	30.5	16	5.24129169279402	0	0.332645473627996	11	0.00468514751588726	11	38	26
"CTS_CP"	"RGS5"	0.0241302450814547	"CTS"	0.243122208432504	0.818	30.5	15	5.71217061656293	0	0.335010141826651	10	0.00471845270178382	10	37	26
"CTS_CP"	"SAT1"	0.00492158930770943	"CTS"	0.0173569701337293	0.789	20	42	4.59676900172307	0	0.0236729471986941	36	0.000333421791530902	36	40	26
"CTS_CP"	"SERINC3"	0.0156021318421145	"CTS"	6.60949929145676e-05	0.739	3	28	2	0	0.0418065315991699	32	0.000588824388720703	32	47	26
"CTS_CP"	"SERPING1"	0.00512060009573467	"CTS"	0.0714463345118411	0.787	18.5	41	17	0	0.0320040268925224	35	0.000450760942148202	35	1	26
"CTS_CP"	"SFRP1"	0.0286916304796496	"CTS"	0.415002631028063	0.873	49	10	12.8050008026207	0	0.321019428518163	12	0.00452140040166426	12	9	26
"CTS_CP"	"SNAI2"	0.0347492339882423	"CTS"	0.563418101059145	0.872	48	4	12.6136067972064	0	0.390006909762096	4	0.00549305506707177	4	10	26
"CTS_CP"	"SPA17"	0.00302152795724565	"CTS"	5.09813494713904e-05	0.776	13	50	3	0	0.00152690253975568	50	2.15056695740237e-05	50	46	26
"CTS_CP"	"STMN1"	0.0201260225419109	"CTS"	0.110467724248013	0.743	4	18	10.7664038602784	0	0.12614104899925	23	0.00177663449294718	23	16	26
"CTS_CP"	"SYT10"	0.0035199115426544	"CTS"	0.00488913688523678	0.805	27	46	12	0	0.0078382076411276	46	0.000110397290720107	46	12.5	26
"CTS_CP"	"TERF2IP"	0.0184672206832871	"CTS"	0	0.847	40	23	1	0	0.0101260594513503	43.5	0.000142620555652821	43	50.5	26
"CTS_CP"	"TMEM88"	0.012319885273839	"CTS"	0.0196456774701507	0.794	23	31	10	0	0.0901165700469688	26	0.00126924746545026	26	20.5	26
"CTS_CP"	"TMSB15A"	0.00605931343133938	"CTS"	0.00293463050013345	0.744	5.5	39	8	0	0.0207308129382869	37	0.000291983280820942	37	30.5	26
"CTS_CP"	"TXNIP"	0.0117199555202419	"CTS"	0.172766451580674	0.85	42	33	12.4362456249083	0	0.116068664835273	25	0.00163476992725737	25	11	26
"CTS_CP"	"TYMS"	0.0261597198618656	"CTS"	0.0591565072663614	0.738	1.5	13	4.69614226462324	0	0.140143855565706	21	0.00197385712064374	21	39	26
"CTS_CP"	"VIM"	0.0896588360970336	"CTS"	1	0.849	41	1	9.23486890022856	0	1.02496509937649	1	0.0144361281602322	1	23	26
"CTS_CP"	"ZNF503"	0.00716219026113413	"CTS"	0.00895851375783091	0.79	21	37	6.98885211431453	0	0.0325077629605888	34	0.000457855816346321	34	33	26
"CTS_CP.1"	"ART5"	0.00688816112544184	"CTS"	9.31827969943966e-07	0.8	31	46	3	0	0.0190895053246064	50	0.000251177701639558	50	49	31
"CTS_CP.1"	"ATN1"	0.0136719482663268	"CTS"	1.98236309803546e-06	0.789	24	29	1.83553302962858	0	0.0410224525357223	40	0.000539769112312136	40	57	31
"CTS_CP.1"	"BMP5"	0.0205937093612883	"CTS"	0.00369734972131746	0.887	59	14	11.9766795262175	0	0.258610456869725	11	0.00340276916933849	11	18	31
"CTS_CP.1"	"BMPER"	0.0183961089006094	"CTS"	0.00378380739118257	0.888	60	17	13.9666898743355	0	0.229216016111432	14	0.00301600021199253	14	7	31
"CTS_CP.1"	"CA2"	0.0178256320824107	"CTS"	0.0491025889837264	0.791	25.5	18	5.60592830829619	0	0.124583071402862	20	0.00163925093951134	20	39	31
"CTS_CP.1"	"CCKBR"	0.00443493711216456	"CTS"	0.00201480135613806	0.786	20.5	59	5	0	0.0170120647500188	53	0.000223842957237089	53	42.5	31
"CTS_CP.1"	"CCND2"	0.0226425131313672	"CTS"	0.00280033785795317	0.841	47	13	11.9995260949955	0	0.233918709421483	13	0.00307787775554582	13	17	31
"CTS_CP.1"	"CGNL1"	0.0151452147153554	"CTS"	7.14523803009348e-05	0.767	7	26	2	0	0.0680092594809947	24	0.000894858677381509	24	55.5	31
"CTS_CP.1"	"CHIC2"	0.00504365276066059	"CTS"	0.000980806951972737	0.845	48	56	17.5455851410137	0	0.0383657010463819	42	0.000504811855873446	42	2	31
"CTS_CP.1"	"CITED2"	0.0100785971609818	"CTS"	0.000271018370802121	0.784	16	38	7.22108300122849	0	0.0554333059274738	29	0.000729385604308866	29	34	31
"CTS_CP.1"	"CYP1B1"	0.0109699513931828	"CTS"	0.000274644099730696	0.804	34	34	8.27644550061149	0	0.050665590189051	35	0.000666652502487514	35	28	31
"CTS_CP.1"	"DAB1"	0.00673473538980091	"CTS"	9.95085467175046e-05	0.802	32	48	8	0	0.0403293301472529	41	0.000530649080884907	41	30	31
"CTS_CP.1"	"DUSP6"	0.0192199717320233	"CTS"	0.00223768222528709	0.875	53.5	16	12.0044606715817	0	0.211860368377143	15	0.00278763642601505	15	15	31
"CTS_CP.1"	"DYNC1I1"	0.0102694965119184	"CTS"	7.1569749979304e-05	0.798	29.5	36	4.49268718948677	0	0.0459990180256411	37	0.000605250237179488	37	46	31
"CTS_CP.1"	"ENTPD4"	0.00480375463208504	"CTS"	0.000848728658343131	0.798	29.5	58	6	0	0.014045639384615	55	0.000184811044534408	55	36.5	31
"CTS_CP.1"	"FGF10"	0.0671693474674232	"CTS"	0.0102065347320586	0.873	52	1	11.4409344525178	0	0.816227603188257	1	0.010739836884056	1	20	31
"CTS_CP.1"	"GATA6"	0.0333662343722629	"CTS"	0.00519119013242854	0.879	56	7	11.6938918493754	0	0.397788415367198	9	0.00523405809693682	9	19	31
"CTS_CP.1"	"GPC6"	0.00870059738407792	"CTS"	0.000340714334422806	0.787	22.5	40	7.97805280508084	0	0.0527576999417465	33	0.000694180262391401	33	31	31
"CTS_CP.1"	"GYPB"	0.0255809365605626	"CTS"	1	0.781	12	10	2.17290962745718	0	0.437834996943989	6	0.00576098680189459	6	53	31
"CTS_CP.1"	"GYPE"	0.0239982965674721	"CTS"	0.99889440719294	0.776	9	12	3.04413752023064	0	0.420168372891104	7	0.00552853122225136	7	48	31
"CTS_CP.1"	"H1F0"	0.0249675452362857	"CTS"	0.000118631146105856	0.785	18	11	4.66963012347635	0	0.106294588346841	23	0.00139861300456369	23	45	31
"CTS_CP.1"	"HAND2"	0.0354855140359408	"CTS"	0.00698759146451296	0.876	55	5	14.3947954665874	0	0.464479684839007	4	0.00611157480051325	4	5	31
"CTS_CP.1"	"HAPLN1"	0.0269730502841468	"CTS"	0.00230556192268943	0.831	42.5	8	8.53682238259284	0	0.294018677391381	10	0.00386866680778133	10	26	31
"CTS_CP.1"	"HAS2"	0.0476581301777352	"CTS"	0.00556183121164273	0.867	49	2	9.52609983821175	0	0.559179719509086	2	0.00735762788827745	2	24	31
"CTS_CP.1"	"ID1"	0.0158510742273977	"CTS"	0.00263814835892359	0.893	61	20	12.1783683086504	0	0.189393873767131	17	0.00249202465483067	17	13	31
"CTS_CP.1"	"IFI16"	0.0139287788607253	"CTS"	1.87010354411406e-05	0.777	10	27	5.083772051011	0	0.0552240201469192	30	0.000726631844038411	30	41	31
"CTS_CP.1"	"IGF2BP1"	0.00902200498452091	"CTS"	0.000380198397425496	0.785	18	39	10.4064541684852	0	0.0591980058083372	28	0.000778921129057068	28	23	31
"CTS_CP.1"	"IGSF3"	0.00604307430195286	"CTS"	1.8015397308676e-06	0.782	13.5	53	2.54776928916399	0	0.0154476182680689	54	0.00020325813510617	54	52	31
"CTS_CP.1"	"ISL1"	0.0366174067623563	"CTS"	0.00729181642247364	0.872	51	4	13.5054007084355	0	0.461594305508812	5	0.00607360928301069	5	8	31
"CTS_CP.1"	"JAG1"	0.0349527570283559	"CTS"	0.0057980219170426	0.875	53.5	6	12.9274433962157	0	0.41372478199598	8	0.00544374713152605	8	10	31
"CTS_CP.1"	"KDR"	0.0438850489332547	"CTS"	0.0112862258456421	0.868	50	3	12.5179451358744	0	0.536527720234358	3	0.00705957526624155	3	11	31
"CTS_CP.1"	"KIAA1324L"	0.0157728706624606	"CTS"	0	0.735	1	23.5	1	0	0.0114046047218718	56.5	0.000150060588445681	57	59.5	31
"CTS_CP.1"	"LAMA1"	0.0120715026802163	"CTS"	0.000813930664226809	0.824	40.5	32	8.70280904865417	0	0.118034324865953	22	0.00155308322192044	22	25	31
"CTS_CP.1"	"LIN28B"	0.0100824509892336	"CTS"	0.000239091101644171	0.763	6	37	7.80504042438474	0	0.0612093184283924	27	0.000805385768794637	27	32	31
"CTS_CP.1"	"LPGAT1"	0.00655505229889446	"CTS"	0.00103055434120102	0.805	35	50	12.4072840075009	0	0.0452504745851636	38	0.000595400981383731	38	12	31
"CTS_CP.1"	"LRP2"	0.020546893897957	"CTS"	0.00102298333492901	0.793	27.5	15	7.01248815468285	0	0.161221691325552	19	0.00212133804375727	19	35	31
"CTS_CP.1"	"LRRTM1"	0.00686410695121955	"CTS"	0.000174012159307902	0.806	36	47	8.45349213281485	0	0.037241815541807	44	0.000490023888707987	44	27	31
"CTS_CP.1"	"MEIS1"	0.0172176667555	"CTS"	0.00335098944286127	0.881	57	19	15.158243425271	0	0.208521978967967	16	0.00274371024957851	16	4	31
"CTS_CP.1"	"NAV1"	0.00568494931475222	"CTS"	8.4266323606748e-05	0.782	13.5	55	8.14454503072558	0	0.018119488998744	51	0.000238414328930843	51	29	31
"CTS_CP.1"	"NINL"	0.00857751155592184	"CTS"	0.00106481690335445	0.78	11	41	2.74563635591312	0	0.0360153297139814	47	0.000473885917289229	47	51	31
"CTS_CP.1"	"NKX3-1"	0.0133291750225131	"CTS"	0.0027068821172373	0.838	46	30	16.9563751873326	0	0.122309676947274	21	0.00160933785456939	21	3	31
"CTS_CP.1"	"NTRK2"	0.0266480227269595	"CTS"	0.00313683069315327	0.824	40.5	9	12.1470124131714	0	0.253176511975451	12	0.00333126989441383	12	14	31
"CTS_CP.1"	"ORC6"	0.0157728706624606	"CTS"	8.62989360448727e-19	0.739	4	21.5	1	0	0.00350329750260309	60.5	4.60960197710933e-05	60	59.5	31
"CTS_CP.1"	"PERP"	0.00701742134463438	"CTS"	0.000193371402890905	0.793	27.5	45	10.7529430839381	0	0.0368952001815802	45	0.000485463160283951	45	21	31
"CTS_CP.1"	"PPFIBP1"	0.0157728706624606	"CTS"	0	0.738	3	23.5	1	0	0.0114046047218718	56.5	0.000150060588445681	56	59.5	31
"CTS_CP.1"	"PPP1R1A"	0.00591786601026831	"CTS"	5.09038916039145e-06	0.785	18	54	6	0	0.0177902250943615	52	0.000234081909136335	52	36.5	31
"CTS_CP.1"	"PRTG"	0.0131828852322829	"CTS"	1.96864397830019e-05	0.774	8	31	3.39394171143686	0	0.0628464472162457	26	0.000826926937055865	26	47	31
"CTS_CP.1"	"PSTPIP2"	0.00503450382774548	"CTS"	0.000494155044143598	0.831	42.5	57	14	0	0.0368361821450831	46	0.000484686607172147	46	6	31
"CTS_CP.1"	"PTMS"	0.00323658876223585	"CTS"	3.45862306265251e-05	0.761	5	60	5.27149800797831	0	0.00715478048864222	59	9.4141848534766e-05	59	40	31
"CTS_CP.1"	"PTPN13"	0.00762886143022272	"CTS"	0.0003907076107874	0.837	44.5	42	10.5742913139798	0	0.0643908074603598	25	0.000847247466583681	25	22	31
"CTS_CP.1"	"RHOBTB3"	0.00740059906866873	"CTS"	0.00490276700286693	0.787	22.5	44	5	0	0.0413967309744617	39	0.000544693828611338	39	42.5	31
"CTS_CP.1"	"SC5D"	0.00645122860833194	"CTS"	5.88664694358531e-06	0.783	15	51	5.9921865729896	0	0.0204678799149603	49	0.000269314209407372	49	38	31
"CTS_CP.1"	"SEMA3E"	0.00657925945969355	"CTS"	0.00109884533573897	0.837	44.5	49	13.1824895834567	0	0.0532826928356446	32	0.000701088063626903	32	9	31
"CTS_CP.1"	"SLC25A37"	0.0110015194175701	"CTS"	0.0250528153137625	0.786	20.5	33	2.16307879146233	0	0.0538779118164628	31	0.000708919892321879	31	54	31
"CTS_CP.1"	"SLC40A1"	0.00742844628884835	"CTS"	0.000920453514885008	0.808	37	43	7.25252470680446	0	0.0381473586794788	43	0.000501938929993142	43	33	31
"CTS_CP.1"	"SLC7A2"	0.00640668387976504	"CTS"	0.000288161444947105	0.813	38	52	5	0	0.0518189091203497	34	0.000681827751583549	34	44	31
"CTS_CP.1"	"TIPARP"	0.0138186557182325	"CTS"	2.02381239562325e-05	0.803	33	28	2.88350191763958	0	0.0495823035408167	36	0.000652398730800219	36	50	31
"CTS_CP.1"	"WLS"	0.00313370028770338	"CTS"	0.000270209938553636	0.821	39	61	19	0	0.0109762043715415	58	0.000144423741730809	58	1	31
"CTS_CP.1"	"ZC3H6"	0.0157728706624606	"CTS"	6.55607844514711e-19	0.737	2	21.5	1	0	0.00350329750260309	60.5	4.60960197710933e-05	61	59.5	31
"CTS_CP.1"	"ZEB2"	0.0155694280458821	"CTS"	0.00207202145793798	0.882	58	25	12.0028338494653	0	0.165267052086283	18	0.00217456647481952	18	16	31
"CTS_CP.1"	"ZNF608"	0.0107504667249116	"CTS"	1.41515936650641e-07	0.791	25.5	35	2	0	0.0295972478524001	48	0.000389437471742106	48	55.5	31
"CTS_endoderm"	"AFP"	0.035782546436997	"CTS"	0.664514466014285	0.77	53	9	23.8029569915867	0	4.04524821380408	8	0.0642102891080013	8	20	30.5
"CTS_endoderm"	"ALB"	0.0390753349468676	"CTS"	0.540668365615891	0.532	34	7	21.6955192256236	0	3.88756688453237	9	0.0617074108655932	9	32	30.5
"CTS_endoderm"	"ALDH2"	0.00975266145396575	"CTS"	0.0442893035411216	0.171	8	29	19.9208397767846	0	0.384279339117997	30	0.00609967204949202	30	36	30.5
"CTS_endoderm"	"ALDH6A1"	0.0101380560140794	"CTS"	0.00862995435632876	0.155	6	28	15.3710176934454	0	0.254467648418415	35	0.00403916902251453	35	44	30.5
"CTS_endoderm"	"APOA1"	0.0577076013896349	"CTS"	1	0.74	47	1	23.3285890221651	0	6.64503395339238	1	0.105476729418927	1	23	30.5
"CTS_endoderm"	"APOA2"	0.0501573119375779	"CTS"	0.948501517064944	0.763	50.5	2	23.9051036265962	0	5.86033952627314	2	0.0930212623217959	2	18	30.5
"CTS_endoderm"	"APOB"	0.050064376013461	"CTS"	0.856067034153197	0.745	48	3	23.1372761724837	0	5.72221960253337	3	0.0908288825798948	3	26	30.5
"CTS_endoderm"	"APOC1"	0.036547714496268	"CTS"	0.725602162885787	0.764	52	8	23.8317052747057	0	4.11953661910607	7	0.0653894701445408	7	19	30.5
"CTS_endoderm"	"APOC3"	0.0316572502466701	"CTS"	0.61446086525259	0.819	58	11	24.33486115652	0	3.76704971140483	11	0.0597944398635688	11	15	30.5
"CTS_endoderm"	"APOE"	0.0482338713215809	"CTS"	0.739504009851754	0.67	42	4	21.3213453722525	0	5.0767038002288	4	0.0805826000036318	4	34	30.5
"CTS_endoderm"	"ASPH"	0.00329597439036331	"CTS"	0.000458158655716849	0.443	30	59	5	0	0.0426425039003139	57	0.000676865141274824	57	57	30.5
"CTS_endoderm"	"CDKN1C"	0.00637962700193633	"CTS"	0.0411168663377259	0.381	27	42	22.83446278574	0	0.30422485825438	33	0.00482896600403778	33	27	30.5
"CTS_endoderm"	"CLIP1"	0.00964203417524739	"CTS"	0.000280940653789385	0.11	3.5	30	3.0502887441317	0	0.114579156234816	46	0.00181871676563201	46	58	30.5
"CTS_endoderm"	"CLU"	0.0232805219047543	"CTS"	0.380193707229317	0.787	54	16	23.3324564613161	0	2.44141945530116	16	0.0387526897666851	16	22	30.5
"CTS_endoderm"	"CST3"	0.0108798237402874	"CTS"	0.13191978010342	0.718	45	27	24.6848563249686	0	0.943715469225701	24	0.0149796106226302	24	12	30.5
"CTS_endoderm"	"DBI"	0.0163198999337742	"CTS"	0.294664219600601	0.574	37	22	25.0747439659758	0	1.56303384498908	18	0.0248100610315726	18	9	30.5
"CTS_endoderm"	"DECR2"	0.00550099418590174	"CTS"	0.000107403379787998	0.216	13	49	8.56385905170155	0	0.0675023249840758	53	0.00107146547593771	53	51	30.5
"CTS_endoderm"	"DST"	0.00822903306655985	"CTS"	0.00155332795936895	0.128	5	34	7.30570486434255	0	0.0902122876439478	51	0.00143194107371346	51	54	30.5
"CTS_endoderm"	"ECI1"	0.00588883762095255	"CTS"	0.00172465615056452	0.221	14	47	9.31846159176398	0	0.0960361627322528	48	0.00152438353543258	48	50	30.5
"CTS_endoderm"	"ETFB"	0.00441384973436471	"CTS"	0.00115375088451346	0.277	17	52	8.55661797685219	0	0.0576170025485776	54	0.000914555596009169	54	52	30.5
"CTS_endoderm"	"FAM107B"	0.0165016501650165	"CTS"	0	0.086	1	20.5	1	0	0.019596037997887	59.5	0.000311048222188682	59	59.5	30.5
"CTS_endoderm"	"FGA"	0.0330193517538342	"CTS"	0.619542857283593	0.737	46	10	24.5751103253144	0	3.77065748299117	10	0.0598517060792249	10	14	30.5
"CTS_endoderm"	"FGB"	0.0396019124197337	"CTS"	0.737726086508205	0.689	43	6	24.3040797925224	0	4.46155252037588	6	0.0708182939742204	6	16	30.5
"CTS_endoderm"	"FGG"	0.0298804101736616	"CTS"	0.585413898061499	0.805	56	14	25.0699927955491	0	3.53106526927031	13	0.0560486550677827	13	10	30.5
"CTS_endoderm"	"FTL"	0.00809772052469336	"CTS"	0.0878025090212731	0.754	49	36	26.2224221523307	0	0.660261349198772	25	0.010480338876171	25	4	30.5
"CTS_endoderm"	"GLUL"	0.00890032354376511	"CTS"	0.0172097051488873	0.169	7	32	17.3965913750141	0	0.302072443549089	34	0.00479480069125539	34	40	30.5
"CTS_endoderm"	"GOLM1"	0.00338199570049835	"CTS"	0.0110585724311664	0.383	28	58	22.4075919626424	0	0.0909878450737603	49	0.00144425150910731	49	29	30.5
"CTS_endoderm"	"GPC3"	0.0315022666038512	"CTS"	0.534395424037411	0.545	35	12	23.1487163209881	0	3.17863642494286	14	0.0504545464276644	14	25	30.5
"CTS_endoderm"	"GSTA2"	0.0135472980958708	"CTS"	0.0193930451991511	0.11	3.5	25	15.7993969311383	0	0.392958443774249	29	0.00623743561546427	29	42	30.5
"CTS_endoderm"	"GSTK1"	0.00782849733331198	"CTS"	0.000444847954508197	0.174	9	37	7.91540070783169	0	0.140750002081722	43	0.0022341270171702	43	53	30.5
"CTS_endoderm"	"HSD17B11"	0.00607643764567163	"CTS"	0.00893747911152782	0.255	16	44	13.078804071325	0	0.114532781236592	47	0.00181798065454908	47	47	30.5
"CTS_endoderm"	"KDELR2"	0.00814765694328443	"CTS"	0.00332942256527997	0.21	12	35	9.82469779682726	0	0.182516167233891	40	0.00289708201958557	40	49	30.5
"CTS_endoderm"	"LGALS3"	0.0201278457858126	"CTS"	0.198617162500853	0.393	29	18	22.1485439474387	0	1.55699079477761	19	0.0247141395996446	19	30	30.5
"CTS_endoderm"	"LRP2"	0.0133127635531193	"CTS"	0.264603598013788	0.859	60	26	26.082544786901	0	1.37788387388984	22	0.021871172601426	22	5	30.5
"CTS_endoderm"	"MERTK"	0.00450857290188481	"CTS"	0.0288173967140295	0.587	40	51	27.079943169574	0	0.220507903652123	37	0.00350012545479561	37	2	30.5
"CTS_endoderm"	"MGST2"	0.00770364245075572	"CTS"	0.000707583743001792	0.175	10	38	5.28308409364491	0	0.164168120350953	41	0.00260584318017385	41	56	30.5
"CTS_endoderm"	"MPC2"	0.00499552314570545	"CTS"	0.0297103594832305	0.361	23.5	50	21.5603237694502	0	0.204283508714973	39	0.00324259537642814	39	33	30.5
"CTS_endoderm"	"MSMO1"	0.00377709893748463	"CTS"	0.028939728937285	0.451	31	55	26.8912999780648	0	0.135472091175874	44	0.0021503506535853	44	3	30.5
"CTS_endoderm"	"ODC1"	0.00717456948507189	"CTS"	0.0193123394897384	0.278	18	39	21.1562496187937	0	0.207044778032229	38	0.00328642504813062	38	35	30.5
"CTS_endoderm"	"P4HA1"	0.00891614316332744	"CTS"	0.0416570641220077	0.317	20	31	23.2020084091389	0	0.39376762564575	28	0.00625027977215476	28	24	30.5
"CTS_endoderm"	"P4HB"	0.0223160807309193	"CTS"	0.194988947679864	0.195	11	17	19.7174228347341	0	1.45798356481885	21	0.0231425962669659	21	37	30.5
"CTS_endoderm"	"PGM3"	0.00650082461810696	"CTS"	0.000615717672545027	0.223	15	41	5.74205270254497	0	0.13109536587915	45	0.00208087882347857	45	55	30.5
"CTS_endoderm"	"PNPT1"	0.00438582644254547	"CTS"	0.00659165833083408	0.324	21	53	16.867977084727	0	0.0811574936339948	52	0.00128821418466658	52	41	30.5
"CTS_endoderm"	"RBP4"	0.0307828464031143	"CTS"	0.581479435823111	0.814	57	13	24.5865345160631	0	3.60271864702301	12	0.0571860102702065	12	13	30.5
"CTS_endoderm"	"S100A10"	0.00696351361030849	"CTS"	0.0110397845413814	0.58	38.5	40	15.598396264953	0	0.346220450243002	31	0.00549556270226987	31	43	30.5
"CTS_endoderm"	"S100A6"	0.00863262047057291	"CTS"	0.0328454923991177	0.61	41	33	19.3290887623559	0	0.495009666749565	26	0.00785729629761214	26	38	30.5
"CTS_endoderm"	"SELENOP"	0.0140019705678354	"CTS"	0.217972524316074	0.58	38.5	24	23.9347451564275	0	1.26882145719676	23	0.0201400231301073	23	17	30.5
"CTS_endoderm"	"SERPINA1"	0.0411486727526334	"CTS"	0.690388604378907	0.763	50.5	5	23.3498021889304	0	4.66017468202981	5	0.0739710266988858	5	21	30.5
"CTS_endoderm"	"SERPINF1"	0.0147147757762562	"CTS"	0.235398030683409	0.797	55	23	25.381802709285	0	1.48549718897848	20	0.0235793204599759	20	7	30.5
