signature	gene	normalized.strength	PPI_cat	rank_by_normalized.strength	PCGC_AllCurated
HiG_pharyngealMesoderm	Polr1c	0.110255220417633	HiG	2	FALSE
HiG_pharyngealMesoderm	Eed	0.0962877030162413	HiG	3	TRUE
HiG_pharyngealMesoderm	Grwd1	0.0804756380510441	HiG	4	FALSE
HiG_pharyngealMesoderm	Polr2h	0.0752041763341067	HiG	5	FALSE
HiG_presomiticMesoderm.a	Mrps12	0.134061567164179	HiG	1	FALSE
HiG_presomiticMesoderm.a	Ctnnb1	0.12847947761194	HiG	2	FALSE
HiG_presomiticMesoderm.a	Nifk	0.109598880597015	HiG	3	FALSE
HiG_presomiticMesoderm.a	Nop2	0.106809701492537	HiG	4	FALSE
HiG_presomiticMesoderm.a	Eif6	0.103091417910448	HiG	5	FALSE
HiG_presomiticMesoderm.b	Mrps12	0.134061567164179	HiG	1	FALSE
HiG_presomiticMesoderm.b	Ctnnb1	0.12847947761194	HiG	2	FALSE
HiG_presomiticMesoderm.b	Nifk	0.109598880597015	HiG	3	FALSE
HiG_presomiticMesoderm.b	Nop2	0.106809701492537	HiG	4	FALSE
HiG_presomiticMesoderm.b	Eif6	0.103091417910448	HiG	5	FALSE
HiG_somiticMesoderm	Mrps12	0.198268602540835	HiG	1	FALSE
HiG_somiticMesoderm	Polr1c	0.180825771324864	HiG	2	FALSE
HiG_somiticMesoderm	Mrps10	0.16864609800363	HiG	3	FALSE
HiG_somiticMesoderm	Atp5o	0.159179673321234	HiG	4	FALSE
HiG_somiticMesoderm	Polr2c	0.152854809437387	HiG	5	FALSE
