"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_13"	"Oit3"	0.00795731732814202	"CTS"	0.0327767469110294	0.53	5.5	35	13.4593767854335	0	0.0623047567132742	31	0.00105601282564872	31	25	25.5
"CTS_13"	"Orai1"	0.00570804093398385	"CTS"	7.31456558873365e-19	0.583	21	40	2	0	0.00237818029903507	50	4.03081406616113e-05	50	46.5	25.5
"CTS_13"	"Orai3"	0.0283390186302808	"CTS"	6.17985731723763e-18	0.552	11.5	10	1	0	0.0204928097190384	43	0.000347335757949804	43	49	25.5
"CTS_13"	"Pecam1"	0.0953574808663776	"CTS"	1	0.631	33	1	11.7317129777198	0	2.11059284249549	1	0.0357727600422965	1	29	25.5
"CTS_13"	"Plvap"	0.0329013094277299	"CTS"	0.586927209128624	0.725	49	8	17.4514628504074	0	0.818535867097204	8	0.013873489272834	8	7	25.5
"CTS_13"	"Plxnd1"	0.0246785590961014	"CTS"	0.317903284649194	0.624	30	12	16.6509411216348	0	0.493118502882541	11	0.00835794072682273	11	9	25.5
"CTS_13"	"Rab3b"	0.0194174757281553	"CTS"	3.43086812845958e-19	0.58	20	19.5	1	0	0.00294781920253477	48.5	4.99630373310977e-05	49	49	25.5
"CTS_13"	"Rasip1"	0.0315140025413472	"CTS"	0.488011228304667	0.705	45	9	15.8463135832091	0	0.7518220098415	9	0.0127427459295169	9	11	25.5
"CTS_13"	"Rgl1"	0.00379912161985575	"CTS"	0.00297662570184217	0.529	4	47	12	0	0.0152922388628506	45	0.000259190489200858	45	27.5	25.5
"CTS_13"	"Rhbdf1"	0.00892870538319376	"CTS"	0.00258101146965471	0.523	2.5	31	5.09452963671353	0	0.0425244434933733	39	0.000720753279548699	39	41	25.5
"CTS_13"	"Rhoj"	0.0236161789484235	"CTS"	0.201035312832484	0.533	7	14	14.4490866793935	0	0.346274700316553	18	0.00586906271722971	18	14	25.5
"CTS_13"	"Ripk3"	0.0126613173446728	"CTS"	0.0404717629466177	0.547	10	26	10.690412040423	0	0.128579645015131	26	0.00217931601720562	26	32	25.5
"CTS_13"	"Tal1"	0.0340246954567256	"CTS"	0.462826326320924	0.728	50	7	14.013685558654	0	0.838941359137525	7	0.0142193450701275	7	20	25.5
"CTS_13"	"Tek"	0.0516016778144168	"CTS"	0.685342154600361	0.699	44	5	14.002437086961	0	1.19721120040683	5	0.0202917152611328	5	21	25.5
"CTS_13"	"Thsd1"	0.00885363741864243	"CTS"	0.138499850281968	0.643	34	33	20.7566155055235	0	0.164502051754108	24	0.0027881703687137	24	3	25.5
"CTS_13"	"Tie1"	0.0573140350435249	"CTS"	0.805150971687969	0.721	48	3	14.3998806572864	0	1.4160063720046	3	0.024000108000078	3	16	25.5
"CTS_13"	"Tmem255a"	0.0194174757281553	"CTS"	0	0.579	19	19.5	1	0	0.00294781920253477	48.5	4.99630373310977e-05	48	49	25.5
"CTS_13"	"Tmem38b"	0.0242053676202014	"CTS"	5.33241760715929e-18	0.553	13	13	2	0	0.0181146294200034	44	0.000307027617288193	44	46.5	25.5
"CTS_13"	"Tspan8"	0.00889623470884277	"CTS"	0.0621596775815023	0.599	23	32	14.0212601608152	0	0.13688187566779	25	0.00232003179097949	25	18	25.5
"CTS_13"	"Txnip"	0.00668494111291236	"CTS"	0.0169298170095625	0.552	11.5	36	10.3564451888323	0	0.053070681759701	34	0.000899503080672898	34	33	25.5
"CTS_13"	"Ubash3b"	0.00523625592685466	"CTS"	0.00722364249426549	0.619	26.5	41	8	0	0.0509433998118611	35	0.000863447454438324	35	38.5	25.5
"CTS_13"	"Was"	0.00617632738312969	"CTS"	0.0112555863459258	0.615	25	37	8.48183821172048	0	0.0745132132629451	30	0.00126293581801602	30	37	25.5
"CTS_13"	"Xiap"	0.0111999678605304	"CTS"	0.0202900483210763	0.544	9	28	6.7341257275952	0	0.10794473517931	27	0.00182957178270016	27	40	25.5
"CTS_15"	"Abi3"	0.0124370127430618	"CTS"	0.0542366060091786	0.526	30	28	9.41719565805515	0	0.319130633827344	26	0.00490970205888221	26	40	30.5
"CTS_15"	"Adgrf5"	0.0207532533881734	"CTS"	0.282804844110883	0.688	58	15	14.336556214382	0	0.650905055875715	13	0.0100139239365495	13	16	30.5
"CTS_15"	"Adgrg1"	0.00893448746387555	"CTS"	0.125050576717688	0.697	59	38	13.2994963238749	0	0.242357879824509	32	0.00372858276653091	32	19	30.5
"CTS_15"	"Alox5ap"	0.0157329633350704	"CTS"	0.00792193503531888	0.4	9.5	24	9.77448329097245	0	0.273514936661392	31	0.00420792210248295	31	37	30.5
"CTS_15"	"Arap3"	0.00862215151654389	"CTS"	0.0743588218187662	0.536	34	40	14.5663363784648	0	0.197021542336502	34	0.0030311006513308	34	13	30.5
"CTS_15"	"Atp13a2"	0.00776183646717154	"CTS"	0.0123300408070098	0.453	20	44	11.937711703235	0	0.081198302826907	50	0.00124920465887549	50	28	30.5
"CTS_15"	"Capg"	0.00953910117270195	"CTS"	0.00147992397794172	0.381	5.5	37	8.50644081232682	0	0.10751745049293	46	0.00165411462296816	46	47	30.5
"CTS_15"	"Cav2"	0.00613481904964277	"CTS"	0.0484102968736523	0.574	38	48	15.1900296193862	0	0.119023405512621	42	0.00183112931557878	42	4	30.5
"CTS_15"	"Cd34"	0.0677782575991295	"CTS"	1	0.656	54	1	14.7674992652147	0	2.28145157247234	1	0.035099254961113	1	11	30.5
"CTS_15"	"Cd38"	0.0179542358895983	"CTS"	0.287065310854639	0.635	50	18	14.991413425846	0	0.520370519048383	16	0.00800570029305205	16	8	30.5
"CTS_15"	"Cd59a"	0.00536483606478952	"CTS"	0.0505143282578273	0.625	47	52	15.0999016779481	0	0.102353064371349	48	0.00157466252878998	48	5	30.5
"CTS_15"	"Cdh5"	0.0601034748101154	"CTS"	0.88365293125394	0.654	53	2	12.5519845206877	0	1.98766445919766	2	0.0305794532184255	2	24	30.5
"CTS_15"	"Cebpd"	0.0104886380135311	"CTS"	0.156234836757313	0.56	37	34	14.7710681908764	0	0.287240734671764	30	0.00441908822571945	30	10	30.5
"CTS_15"	"Cited4"	0.00728526245684019	"CTS"	0.0127355320766991	0.35	2	45	11.1914734945414	0	0.113604275016367	45	0.00174775807717488	45	32	30.5
"CTS_15"	"Cldn5"	0.0509808455369177	"CTS"	0.733059229232906	0.65	52	4	14.4929970987641	0	1.67159639256576	4	0.0257168675779348	4	15	30.5
"CTS_15"	"Epor"	0.0219009248165928	"CTS"	0.33176874162893	0.583	41	13	13.2498114999442	0	0.683249490877693	10	0.0105115306288876	10	20	30.5
"CTS_15"	"Fam107b"	0.00250041335422049	"CTS"	5.19335412130172e-06	0.434	15	60	2	0	0.000459791271208606	60	7.07371186474778e-06	60	59.5	30.5
"CTS_15"	"Fam171a2"	0.00631055672338313	"CTS"	6.70829331230249e-05	0.444	17.5	46	2	0	0.0267312574988903	55	0.000411250115367543	55	59.5	30.5
"CTS_15"	"Fech"	0.0158822643560496	"CTS"	0.115017414901777	0.444	17.5	23	11.165658126435	0	0.319033432258677	27	0.00490820665013349	27	33	30.5
"CTS_15"	"Fxyd5"	0.0443901414252811	"CTS"	0.0057869979173568	0.354	3	6	4.0231734427487	0	0.724014806114026	7	0.0111386893248312	7	56	30.5
"CTS_15"	"Gata1"	0.0572659300875375	"CTS"	0.653850255005679	0.522	29	3	11.4775230660805	0	1.77388213864499	3	0.0272904944406922	3	31	30.5
"CTS_15"	"Gem"	0.00338485642500792	"CTS"	0.000711176793530954	0.42	14	57	10	0	0.0201070258515494	56	0.000309338859254606	56	35.5	30.5
"CTS_15"	"Gimap1"	0.0190102671524216	"CTS"	0.117253615259427	0.634	49	17	8.39240423057945	0	0.571701739203737	15	0.00879541137236519	15	48	30.5
"CTS_15"	"Gimap5"	0.0163823353150083	"CTS"	0.0776339260604579	0.632	48	21	9.3720697910636	0	0.487821532805111	18	0.00750494665854018	18	41	30.5
"CTS_15"	"Gmfg"	0.0223610713623673	"CTS"	0.0386106434783779	0.392	8	11	7.40221602376724	0	0.414592662374409	21	0.00637834865191398	21	50	30.5
"CTS_15"	"Gng11"	0.0260028285233106	"CTS"	0.230688170414998	0.545	35	8	11.5524855793551	0	0.730661949857102	6	0.0112409530747246	6	30	30.5
"CTS_15"	"Gngt2"	0.0193555976271351	"CTS"	0.0862571512785264	0.479	24	16	8.70491161507171	0	0.506163537816982	17	0.0077871313510305	17	46	30.5
"CTS_15"	"Gpsm3"	0.00842560238900012	"CTS"	0.0102914526850672	0.415	12.5	41	5.94513324839481	0	0.119880981361377	41	0.00184432279017503	41	54	30.5
"CTS_15"	"Grap"	0.0140885208156561	"CTS"	0.0791337989669058	0.608	42	26	9.73068635468843	0	0.385756828482067	23	0.00593472043818564	23	39	30.5
"CTS_15"	"Grasp"	0.0060331643589842	"CTS"	0.00664254296773586	0.499	25	49	5.02051641387514	0	0.0850385199351195	49	0.00130828492207876	49	55	30.5
"CTS_15"	"Hbb-y"	0.0113640526412962	"CTS"	0.14417822333708	0.527	31.5	32	13.5340029736347	0	0.306435054399144	29	0.00471438545229453	29	18	30.5
"CTS_15"	"Icam2"	0.0476384061089852	"CTS"	0.575915049199692	0.624	46	5	12.2447663358988	0	1.53268281084596	5	0.0235797355514763	5	26	30.5
"CTS_15"	"Igf1"	0.0239255408165482	"CTS"	0.271795185440086	0.513	27	9	11.7876495056716	0	0.676571765866212	11	0.0104087963979417	11	29	30.5
"CTS_15"	"Jup"	0.0159374527839698	"CTS"	0.26936858651187	0.661	56	22	18.1392391512242	0	0.470639485709583	19	0.00724060747245513	19	1	30.5
"CTS_15"	"Mfng"	0.00587577087696966	"CTS"	0.0415319156075196	0.62	44.5	50	14.5646345064662	0	0.116181511024321	43	0.00178740786191263	43	14	30.5
"CTS_15"	"Nes"	0.0230316925208805	"CTS"	0.327064891246306	0.534	33	10	14.9933681495389	0	0.616715072245888	14	0.00948792418839828	14	7	30.5
"CTS_15"	"Nfe2"	0.0137172525634049	"CTS"	0.158763124856611	0.512	26	27	12.659543894924	0	0.361473787317841	24	0.00556113518950525	24	23	30.5
"CTS_15"	"Nrtn"	0.00972882170910713	"CTS"	0.02612548620888	0.381	5.5	35	9.74164259875167	0	0.16792615296101	37	0.00258347927632323	37	38	30.5
"CTS_15"	"Oit3"	0.00403507727424924	"CTS"	0.000159910484834828	0.4	9.5	55	9	0	0.0301648321541165	54	0.000464074340832562	54	43	30.5
"CTS_15"	"Plpp2"	0.00310482475473176	"CTS"	0.00300538002585732	0.579	40	58	18	0	0.0184411679719929	57	0.000283710276492199	57	2	30.5
"CTS_15"	"Plxnd1"	0.014197528718358	"CTS"	0.12275870770851	0.615	43	25	12.5171131227396	0	0.339073090794874	25	0.0052165090891519	25	25	30.5
"CTS_15"	"Ppp1r18"	0.00799900282595331	"CTS"	0.00138864713526144	0.349	1	43	6.20629625607986	0	0.103648659420473	47	0.00159459476031496	47	53	30.5
"CTS_15"	"Ptpn18"	0.0165833248892424	"CTS"	0.136667684348541	0.472	23	20	10.9418304638608	0	0.387761960407012	22	0.00596556862164634	22	34	30.5
"CTS_15"	"Rab27b"	0.00496234994766195	"CTS"	0.00971075594172135	0.463	22	53	12	0	0.0635871472104975	51	0.000978263803238423	51	27	30.5
"CTS_15"	"Rgs10"	0.00461794872042038	"CTS"	0.00417142901817413	0.46	21	54	9.29779298700093	0	0.0486275378596337	53	0.000748115967071288	53	42	30.5
"CTS_15"	"Rhoj"	0.00964173156976654	"CTS"	0.0854173953287092	0.62	44.5	36	13.0426299536168	0	0.233678453110242	33	0.00359505312477295	33	21	30.5
"CTS_15"	"Rnd2"	0.0080462754527577	"CTS"	0.0151674240471475	0.578	39	42	6.45364652369604	0	0.137203970667755	40	0.00211083031796547	40	52	30.5
"CTS_15"	"Rnf141"	0.00892658581398497	"CTS"	0.00273949147376626	0.443	16	39	3.95753314896859	0	0.0527162834786416	52	0.000811019745825255	52	57	30.5
"CTS_15"	"Scarb1"	0.0177929618432952	"CTS"	0.1779050479987	0.553	36	19	12.7179965668395	0	0.434586069333137	20	0.0066859395282021	20	22	30.5
"CTS_15"	"Sipa1"	0.0122420158310312	"CTS"	0.00887401295618738	0.387	7	29	6.56752679063738	0	0.182011278994532	35	0.0028001735229928	35	51	30.5
"CTS_15"	"Slc9a3r2"	0.0120907449294284	"CTS"	0.157223224468807	0.66	55	30	16.8026336383184	0	0.311333002091066	28	0.00478973849370871	28	3	30.5
"CTS_15"	"Smagp"	0.0112995150146868	"CTS"	0.0026620840239182	0.415	12.5	33	8.77186835772249	0	0.175638385908748	36	0.00270212901398074	36	44	30.5
"CTS_15"	"Smim1"	0.00563900330996052	"CTS"	0.069324069862273	0.527	31.5	51	14	0	0.115739886721317	44	0.00178061364186642	44	17	30.5
"CTS_15"	"Snca"	0.0326657626396422	"CTS"	0.166709748863241	0.445	19	7	8.75948463019826	0	0.706420699374005	8	0.0108680107596001	8	45	30.5
"CTS_15"	"Tal1"	0.0211900769688147	"CTS"	0.360528655657117	0.637	51	14	15.0698337691616	0	0.671360467896916	12	0.0103286225830295	12	6	30.5
"CTS_15"	"Tie1"	0.0219227446729918	"CTS"	0.370780803128615	0.712	60	12	14.8879562868639	0	0.697042884666403	9	0.0107237366871754	9	9	30.5
"CTS_15"	"Tmem163"	0.00267037030178126	"CTS"	0.00195672354984828	0.514	28	59	10	0	0.00653089713972927	59	0.00010047534061122	59	35.5	30.5
"CTS_15"	"Vamp5"	0.0113776660200271	"CTS"	0.00109394770708888	0.408	11	31	7.51325835253067	0	0.163210827315909	38	0.00251093580486013	38	49	30.5
"CTS_15"	"Vat1"	0.00353789710409881	"CTS"	0.000403904144456093	0.356	4	56	3.92689873807676	0	0.0158663493705192	58	0.000244097682623373	58	58	30.5
"CTS_15"	"Vav3"	0.0062936260136827	"CTS"	0.0731057727561523	0.666	57	47	14.7629414276795	0	0.140397411026475	39	0.00215996016963807	39	12	30.5
"CTS_16"	"Akr1b8"	0.0198308617281596	"CTS"	7.57968823882845e-06	0.785	3	18	2	0	0.0198313021662134	31	0.000521876372795088	31	31	17.5
"CTS_16"	"Cd44"	0.101977579141615	"CTS"	0.867954625840026	0.837	21	1	7.26561363445597	0	0.725646853287951	1	0.0190959698233671	1	17	17.5
"CTS_16"	"Cebpd"	0.015089613827189	"CTS"	0.0655294947926925	0.825	15	25	5.85378102937217	0	0.0781902612855776	19	0.00205763845488362	19	20	17.5
"CTS_16"	"Col1a1"	0.0884694993278476	"CTS"	1	0.882	34	2	9.61199457162056	0	0.683468615782733	2	0.0179860162048088	2	8	17.5
"CTS_16"	"Col3a1"	0.075692448689738	"CTS"	0.78898370213794	0.864	29	3	8.62231979158266	0	0.558811403642643	3	0.0147055632537538	3	14	17.5
"CTS_16"	"Col5a2"	0.053735090543098	"CTS"	0.495662961304392	0.863	28	4	8.55905242614283	0	0.37024308843516	4	0.00974323916934632	4	15	17.5
"CTS_16"	"Colec11"	0.00698577048186428	"CTS"	0.0490756182380912	0.859	26	32	11.6482020512557	0	0.0235511409237198	29	0.00061976686641368	29	2	17.5
"CTS_16"	"Fkbp10"	0.0207936499622965	"CTS"	0.177666229549668	0.86	27	17	8.64579193452167	0	0.126771178686489	12	0.00333608364964445	12	13	17.5
"CTS_16"	"Flot1"	0.0147222346774231	"CTS"	0.0755597242284248	0.819	12.5	27	8.74846390097404	0	0.0620864939469447	22	0.00163385510386697	22	12	17.5
"CTS_16"	"Gatm"	0.0232052009253876	"CTS"	0.00560529958597872	0.787	4.5	16	3	0	0.105669357016227	15	0.0027807725530586	15	26	17.5
"CTS_16"	"Hoxb7"	0.025106369749608	"CTS"	0.0303072800774864	0.839	22	15	2.99450764285202	0	0.118176857977447	13	0.00310991731519599	13	29	17.5
"CTS_16"	"Hoxc5"	0.019540029744389	"CTS"	0.00616770392723524	0.835	19	19	3	0	0.084303114365687	17	0.00221850300962334	17	28	17.5
"CTS_16"	"Igf2r"	0.0375802699995644	"CTS"	0.00918179759668246	0.791	6	8	2.6379753481797	0	0.169077231981162	11	0.00444940084160952	11	30	17.5
"CTS_16"	"Krt19"	0.0427695074495775	"CTS"	0.61407704751349	0.877	32	6	10.8283488937211	0	0.329851543276017	5	0.0086803037704215	5	4	17.5
"CTS_16"	"Lama4"	0.047696856409127	"CTS"	0.403639977974583	0.803	8	5	9.38697404598938	0	0.288938499149492	6	0.00760364471446032	6	9	17.5
"CTS_16"	"Mbnl2"	0.0181263222335321	"CTS"	0.043060032116819	0.836	20	20	4.04829802570569	0	0.0987583876075463	16	0.00259890493704069	16	21	17.5
"CTS_16"	"Mbnl3"	0.0300820040351135	"CTS"	0.158830406629817	0.824	14	11	6.86416906024948	0	0.178969287396193	10	0.00470971808937349	10	18	17.5
"CTS_16"	"Me1"	0.0169404144041273	"CTS"	0.00426228763887631	0.787	4.5	23	3.5505199087749	0	0.0197214123648417	32	0.000518984535916886	32	22	17.5
"CTS_16"	"Mxra8"	0.0179191562038862	"CTS"	0.177579228093066	0.881	33	21	10.3619794278264	0	0.112806826452651	14	0.00296860069612239	14	5	17.5
"CTS_16"	"Nrk"	0.0287769784172662	"CTS"	5.43688659172597e-18	0.83	16.5	12.5	1	0	0.0334046543783027	27.5	0.000879069852060599	28	33.5	17.5
"CTS_16"	"Plagl1"	0.042326981234649	"CTS"	0.0303385758546667	0.783	2	7	3.48577465464575	0	0.209052396456444	8	0.00550137885411694	8	23	17.5
