"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"CTS_12"	"Shroom3"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Tmcc3"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Tmem150c"	0.00396825396825397	9.04676307887403e-19	"CTS"	0	0	NA	42.5	42.5	42.5	NA	NA	NA	NA	NA
"CTS_12"	"Tnfrsf9"	0.0435410795354646	0.624424331147776	"CTS"	1.35980273898858	0.0289319731699698	11.5182869510392	5	5	5	7	NA	NA	NA	NA
"CTS_12"	"Traf1"	0.0290004885630975	0.386224378635321	"CTS"	0.846913670100424	0.0180194397893707	11.3277228641763	10	8	8	10	NA	NA	NA	NA
"CTS_4"	"Abi3bp"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Ackr1"	0.00658474433975464	0.10249338899122	"CTS"	0.561092544501109	0.00779295200695985	20.0406639957952	43	28	28	7	NA	NA	NA	NA
"CTS_4"	"Add2"	0.0291212215665986	0.592408568683209	"CTS"	3.47866617774993	0.0483148080243046	18.7411799528918	9	10	10	15	NA	NA	NA	NA
"CTS_4"	"Adgrg2"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Alas2"	0.0249270355712551	0.431531154080668	"CTS"	2.9766889654471	0.0413429022978764	17.1331208813354	12	16	16	29	NA	NA	NA	NA
"CTS_4"	"Ank1"	0.0518652708758779	0.825605144770594	"CTS"	5.29462585069874	0.0735364701485936	17.5415649187969	1	3	3	27	NA	NA	NA	NA
"CTS_4"	"Apol11b"	0.00990135418208774	0.164451352944527	"CTS"	1.09311179869345	0.0151821083151868	18.1123032775357	34	22	22	19	NA	NA	NA	NA
"CTS_4"	"Aqp1"	0.0235085783003362	0.39756797224903	"CTS"	2.48790836606188	0.0345542828619705	18.2898393936258	18	19	19	16	NA	NA	NA	NA
"CTS_4"	"Atp1b2"	0.00713388631083576	0.0475205602051007	"CTS"	0.330692027063824	0.00459294482033089	18.0127916557636	42	31	31	21	NA	NA	NA	NA
"CTS_4"	"Bank1"	0.00935584913465623	0.0147552249130089	"CTS"	0.107630396493439	0.00149486661796443	17.3686512264552	36	39	39	28	NA	NA	NA	NA
"CTS_4"	"Btn1a1"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Car1"	0.0201219984975318	0.439463427542034	"CTS"	2.57018100748426	0.0356969584372814	18.2649471487313	22	18	18	17	NA	NA	NA	NA
"CTS_4"	"Ccdc155"	0.0175901495162709	2.47193585682165e-18	"CTS"	0.115068106539519	0.00159816814638221	1	24.5	36.5	36.5	51.5	NA	NA	NA	NA
"CTS_4"	"Ccdc171"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Ces2g"	0.00348092976994478	0.032153861285183	"CTS"	0.124011765838005	0.00172238563663896	24	49	35	35	2	NA	NA	NA	NA
"CTS_4"	"Cldn13"	0.0241242564055106	0.592621476189131	"CTS"	3.13591248658656	0.0435543400914801	19.9932226727264	14	13	13	8	NA	NA	NA	NA
"CTS_4"	"Col1a2"	0.0224098774032351	0.00317536238582791	"CTS"	1.00734494827846	0.0139909020594231	6.19318035985222	19	23	23	40	NA	NA	NA	NA
"CTS_4"	"Col5a1"	0.0237405796052924	0.0123862545921974	"CTS"	1.09684094102013	0.0152339019586129	6.28437067196531	16	21	21	39	NA	NA	NA	NA
"CTS_4"	"Coro2b"	0.0094920551151327	1.88871898688753e-05	"CTS"	0.0343383329078595	0.000476921290386938	2	35	52	52	46	NA	NA	NA	NA
"CTS_4"	"Dapk2"	0.00378475831407099	0.0148798233893793	"CTS"	0.0981452489224242	0.00136312845725589	20.4283879345153	48	41	41	4	NA	NA	NA	NA
"CTS_4"	"Ddah1"	0.00310023364932974	0.0088251019799438	"CTS"	0.062931386744438	0.000874047038117194	17	51	42	42	30	NA	NA	NA	NA
"CTS_4"	"Ephx1"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Ermap"	0.0338245159490542	0.740895224902864	"CTS"	4.23274623538597	0.0587881421581384	18.9375588481869	5	6	6	13	NA	NA	NA	NA
"CTS_4"	"Esrp2"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Fcer1g"	0.00421202796370358	3.80671156826e-07	"CTS"	0.00991421698008922	0.000137697458056795	2	47	53	53	46	NA	NA	NA	NA
"CTS_4"	"Fgf3"	0.015950515795125	0.00366744765123278	"CTS"	0.675312160394929	0.00937933556104069	6.28832160641806	29	26	26	38	NA	NA	NA	NA
"CTS_4"	"Gypa"	0.0474280598663308	0.959302408480456	"CTS"	6.25236372639019	0.0868383850887526	18.0215015206934	3	2	2	20	NA	NA	NA	NA
"CTS_4"	"Gzmc"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"H19"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Hba-a1"	0.0239491671357142	0.476010866137134	"CTS"	3.17111509307046	0.0440432651815341	17.6671308372821	15	12	12	25	NA	NA	NA	NA
"CTS_4"	"Hba-a2"	0.0235308400337107	0.423714490354604	"CTS"	3.10234424441871	0.0430881145058154	16.1916533599095	17	14	14	32	NA	NA	NA	NA
"CTS_4"	"Hbb-bs"	0.0245535265047353	0.454360893027458	"CTS"	3.21793106076899	0.0446934869551248	16.3039897681984	13	11	11	31	NA	NA	NA	NA
"CTS_4"	"Icam4"	0.00934186905646116	0.191218710485028	"CTS"	0.98431961073646	0.0136711057046731	20.0869860769315	37	25	25	6	NA	NA	NA	NA
"CTS_4"	"Kel"	0.0334723995003884	0.7171885497813	"CTS"	4.22562175471363	0.0586891910376894	18.8043731286866	6	7	7	14	NA	NA	NA	NA
"CTS_4"	"Klf1"	0.0323977159135802	0.717236767267069	"CTS"	4.32256525497929	0.0600356285413791	17.9075490980342	8	5	5	23	NA	NA	NA	NA
"CTS_4"	"Mageb16"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Olfr138"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Pak6"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Paqr9"	0.00307914120865528	0.00692610865340262	"CTS"	0.0619023167582879	0.000859754399420665	21	52	43	43	3	NA	NA	NA	NA
"CTS_4"	"Pcyt1b"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Pdzph1"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Phlda2"	0.0175901495162709	0	"CTS"	0.0363627253401327	0.000505037851946288	1	27.5	49.5	49.5	51.5	NA	NA	NA	NA
"CTS_4"	"Plscr2"	0.00330771325336135	0.0189255597240961	"CTS"	0.0985193855680094	0.00136832479955569	18	50	40	40	22	NA	NA	NA	NA
"CTS_4"	"Popdc2"	0.00302733021861652	0.00999579386551851	"CTS"	0.0466954600629512	0.000648548056429878	26	53	45	45	1	NA	NA	NA	NA
"CTS_4"	"Prkg1"	0.00469044810363079	0.000994842034664872	"CTS"	0.111762766020564	0.0015522606391745	4.50161354843551	45	38	38	44	NA	NA	NA	NA
"CTS_4"	"Psg17"	0.0175901495162709	1.23596792841082e-18	"CTS"	0.0363627253401327	0.000505037851946288	1	27.5	49.5	49.5	51.5	NA	NA	NA	NA
"CTS_4"	"Ptpdc1"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Reps2"	0.0175901495162709	2.47193585682165e-18	"CTS"	0.0406158175411005	0.000564108576959729	1	24.5	47.5	47.5	51.5	NA	NA	NA	NA
"CTS_4"	"Rhag"	0.0502001055488644	1	"CTS"	6.28151359469841	0.0872432443708112	17.8858883362971	2	1	1	24	NA	NA	NA	NA
"CTS_4"	"Rhd"	0.0351591601482694	0.781725669576675	"CTS"	4.53099018695292	0.062930419263235	19.8746848373077	4	4	4	9	NA	NA	NA	NA
"CTS_4"	"Rhox12"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Rln1"	0.0175901495162709	0	"CTS"	0.115068106539519	0.00159816814638221	1	24.5	36.5	36.5	51.5	NA	NA	NA	NA
"CTS_4"	"Samd11"	0.00429329131037176	1.29513208409041e-05	"CTS"	0.034646705540694	0.00048120424362075	2	46	51	51	46	NA	NA	NA	NA
"CTS_4"	"Serpine1"	0.0112104432303032	0.000678620548887071	"CTS"	0.440592349416798	0.00611933818634442	5.54763984805103	31	29	29	42	NA	NA	NA	NA
"CTS_4"	"Slc24a1"	0.0107878598321927	0.00212137720157305	"CTS"	0.0459429564703833	0.000638096617644212	5.54657776018576	32	46	46	43	NA	NA	NA	NA
"CTS_4"	"Slc25a21"	0.00579881921962005	0.00315056857877088	"CTS"	0.180623146102762	0.00250865480698281	5.8113772929698	44	33	33	41	NA	NA	NA	NA
"CTS_4"	"Slc38a5"	0.0103997244015408	0.102601916808837	"CTS"	0.611883446690954	0.00849838120404102	17.543877702589	33	27	27	26	NA	NA	NA	NA
"CTS_4"	"Slc4a1"	0.0286551486302676	0.566931290979148	"CTS"	3.71326932407875	0.0515731850566493	18.1169637576273	10	9	9	18	NA	NA	NA	NA
"CTS_4"	"Slc6a5"	0.00274925029877925	0.000203896896683521	"CTS"	0.00766451889588079	0.000106451651331678	9	54	54	54	35	NA	NA	NA	NA
"CTS_4"	"Sox30"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Spire2"	0.00853349148779548	0.00144172315945212	"CTS"	0.151869402659283	0.0021092972591567	6.40305595111239	40	34	34	37	NA	NA	NA	NA
"CTS_4"	"Spta1"	0.0331246148511743	0.704988724012187	"CTS"	4.02930865979043	0.0559626202748671	19.4991926089401	7	8	8	11	NA	NA	NA	NA
"CTS_4"	"Sptb"	0.0125314198987931	0.262606900300703	"CTS"	1.39384327295935	0.0193589343466576	20.3647978461611	30	20	20	5	NA	NA	NA	NA
"CTS_4"	"Tgfbr3"	0.00820128204640782	0.00422043672593398	"CTS"	0.308601217278083	0.00428612801775115	6.86567593394869	41	32	32	36	NA	NA	NA	NA
"CTS_4"	"Tm4sf20"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Tmem27"	0.0175901495162709	0	"CTS"	0.0406158175411005	0.000564108576959729	1	24.5	47.5	47.5	51.5	NA	NA	NA	NA
"CTS_4"	"Tmem56"	0.00867229320891256	0.0472046130107544	"CTS"	0.383347458429367	0.00532427025596343	14.5424238144324	39	30	30	33	NA	NA	NA	NA
"CTS_4"	"Tnfsf4"	0.00907876942203879	0.000148088491798602	"CTS"	0.0486223624288304	0.000675310589289311	1.79609758792365	38	44	44	48	NA	NA	NA	NA
"CTS_4"	"Trim10"	0.0208450994258315	0.453690200644178	"CTS"	2.63434772496238	0.0365881628466998	19.7314212954842	21	17	17	10	NA	NA	NA	NA
"CTS_4"	"Tspan8"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_4"	"Tspo2"	0.0264152159554475	0.540856668235507	"CTS"	3.06034200287419	0.0425047500399194	19.1688484896165	11	15	15	12	NA	NA	NA	NA
"CTS_4"	"Tubb3"	0.0222532883198747	0.0474312832672341	"CTS"	0.987367011562942	0.013713430716152	9.68591115666429	20	24	24	34	NA	NA	NA	NA
"CTS_4"	"Zfp365"	0.00263852242744063	0	"CTS"	0	0	NA	64	64	64	NA	NA	NA	NA	NA
"CTS_6"	"Akap4"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Armcx4"	0.0436759113292665	4.88313527747009e-17	"CTS"	0.119038082879448	0.00321724548322831	3.73860912902089	6	8	8	11	NA	NA	NA	NA
"CTS_6"	"Arsb"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Atp1b1"	0.0803977630281747	0	"CTS"	0.08767729789239	0.00236965669979432	1.41908454386673	1	9	9	22	NA	NA	NA	NA
"CTS_6"	"Atp6v1c2"	0.0415917520755949	0	"CTS"	0.0404692209261977	0.00109376272773507	3.5017663814674	7	15	15	13	NA	NA	NA	NA
"CTS_6"	"Bhlha15"	0.0389522818913026	0	"CTS"	0.0462576911550544	0.00125020786905552	1.19430422406153	9	13	13	23	NA	NA	NA	NA
"CTS_6"	"Cacna2d2"	0.0344854540697294	0	"CTS"	0.0371036314968826	0.0010028008512671	4	15	17	17	6.5	NA	NA	NA	NA
"CTS_6"	"Celf4"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Crhbp"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Csrp3"	0.0240158150499086	0	"CTS"	0.0377062204079978	0.00101908703805399	4	19	16	16	6.5	NA	NA	NA	NA
"CTS_6"	"Ear1"	0.0308603063198967	0.455883093652135	"CTS"	0.557170072973115	0.015058650620895	4.29116880425192	16	4	4	2	NA	NA	NA	NA
"CTS_6"	"Ear2"	0.0303425929853203	0.356208696433289	"CTS"	0.463701857826812	0.0125324826439679	3.80638145073742	17	5	5	10	NA	NA	NA	NA
"CTS_6"	"Egr1"	0.0767479135086466	0	"CTS"	0.120471819000143	0.00325599510811198	1.42967655327849	2	7	7	21	NA	NA	NA	NA
"CTS_6"	"Emid1"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Ephb6"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Epx"	0.0569549937113962	1	"CTS"	1.19633707620318	0.032333434491978	3.13353010965734	5	2	2	14	NA	NA	NA	NA
"CTS_6"	"Gapt"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Gpr34"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Hao1"	0.0230706289134472	0	"CTS"	0.0276308797509823	0.000746780533810333	2	20	19	19	18	NA	NA	NA	NA
"CTS_6"	"Hecw2"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Hnf4a"	0.0373494699444118	0	"CTS"	0.0501120035319598	0.00135437847383675	2.34585262191561	10	12	12	16	NA	NA	NA	NA
"CTS_6"	"Icam4"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Inhbb"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Itk"	0.0371057513914657	3.05195954841881e-18	"CTS"	0.0207878105162447	0.000561832716655261	1	11.5	21.5	21.5	24.5	NA	NA	NA	NA
"CTS_6"	"Kdelr3"	0.0280358907405111	0	"CTS"	0.0729870731231482	0.00197262359792292	4	18	10	10	6.5	NA	NA	NA	NA
"CTS_6"	"Myoc"	0.0163449290520759	0	"CTS"	0.0138294660008077	0.000373769351373181	4	21	24	24	6.5	NA	NA	NA	NA
"CTS_6"	"Oxgr1"	0.0114372119644113	0	"CTS"	0.00672104212708491	0.000181649787218511	2	24	25	25	18	NA	NA	NA	NA
"CTS_6"	"Pcdhb7"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Pga5"	0.036530867658971	6.10391909683761e-18	"CTS"	0.0432616695594675	0.00116923431241804	2	13	14	14	18	NA	NA	NA	NA
"CTS_6"	"Prg2"	0.0579246888567128	0.998124133129694	"CTS"	1.2152474421023	0.0328445254622244	3.53291744190997	4	1	1	12	NA	NA	NA	NA
"CTS_6"	"Prg3"	0.0397972976280387	0.874201371710055	"CTS"	0.845427213406478	0.022849384146121	4.51678830764315	8	3	3	1	NA	NA	NA	NA
"CTS_6"	"Prss28"	0.0161339379044195	1.83117572905128e-17	"CTS"	0.0341246520251527	0.000922287892571694	3.08818211126057	22	18	18	15	NA	NA	NA	NA
"CTS_6"	"Prss35"	0.0736907567298102	2.44156763873505e-17	"CTS"	0.20345776809801	0.00549885859724351	1.64126671689434	3	6	6	20	NA	NA	NA	NA
"CTS_6"	"Rnase12"	0.00675462884742942	0.00808868734622062	"CTS"	0.0214472485242286	0.000579655365519691	4.01272222900482	25	20	20	3	NA	NA	NA	NA
"CTS_6"	"Slc30a2"	0.00556586270871985	3.05195954841881e-18	"CTS"	0	0	NA	32	32	32	NA	NA	NA	NA	NA
"CTS_6"	"Spry4"	0.0347998713431245	0	"CTS"	0.053986893175866	0.00145910522096935	4	14	11	11	6.5	NA	NA	NA	NA
"CTS_6"	"Tnfrsf8"	0.0371057513914657	0	"CTS"	0.0207878105162447	0.000561832716655261	1	11.5	21.5	21.5	24.5	NA	NA	NA	NA
"CTS_6"	"Trib1"	0.0135373184511108	0	"CTS"	0.0147210098691061	0.000397865131597461	4	23	23	23	6.5	NA	NA	NA	NA
"HiGCTS_12"	"Apol7c"	0.012414873037631	0.0414593369057952	"HiGCTS"	0.0982093854898603	0.0036373846477726	6	20	19	19	15	NA	NA	NA	NA
"HiGCTS_12"	"Axl"	0.0443835431716836	0.322888594487432	"HiGCTS"	0.596118168319444	0.0220784506784979	8.08493305571639	9	8	8	8	NA	NA	NA	NA
"HiGCTS_12"	"Cacnb3"	0.0535144107930276	0.00977210664581985	"HiGCTS"	0.426337387009385	0.0157902735929402	2	6	10	10	20	NA	NA	NA	NA
"HiGCTS_12"	"Ccl22"	0.0856881435675259	0.773625783550488	"HiGCTS"	1.44192065417091	0.0534044686729965	8.31512670895436	3	3	3	6	NA	NA	NA	NA
"HiGCTS_12"	"Ccl5"	0.121759448092689	1	"HiGCTS"	2.09154968703594	0.0774648032235532	7.73515850008529	2	1	1	9	NA	NA	NA	NA
"HiGCTS_12"	"Ccr7"	0.127732522051326	0.987042034428773	"HiGCTS"	2.06736029934736	0.0765688999758281	7.26047856005426	1	2	2	10	NA	NA	NA	NA
"HiGCTS_12"	"Dusp1"	0.0274511636346688	0.101372993041711	"HiGCTS"	0.293633236231154	0.0108753050455983	6.38800357851931	15	13	13	14	NA	NA	NA	NA
"HiGCTS_12"	"Flrt3"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
"HiGCTS_12"	"Fscn1"	0.0332011916207088	0.0591186170480069	"HiGCTS"	0.283226607676587	0.0104898743583921	4.66723816395807	11	14	14	16	NA	NA	NA	NA
"HiGCTS_12"	"Gbp2"	0.0314280330351662	0.300418286842744	"HiGCTS"	0.484225542593763	0.0179342793553245	8.89686066356408	12	9	9	2	NA	NA	NA	NA
"HiGCTS_12"	"H2-DMb2"	0.0168913703230691	0.0455501871405211	"HiGCTS"	0.146075205710829	0.00541019280410476	7.21883873155276	17	17	17	11	NA	NA	NA	NA
"HiGCTS_12"	"Il4i1"	0.0293278680961043	0.126370514427093	"HiGCTS"	0.341628278885277	0.0126528992179732	6.84844393637001	14	12	12	12	NA	NA	NA	NA
"HiGCTS_12"	"Mreg"	0.00707547169811321	6.97755403875142e-18	"HiGCTS"	0	0	NA	24.5	24.5	24.5	NA	NA	NA	NA	NA
