"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_15"	"NCAPD2"	0.0193268316754848	"CTS"	0.515041793970981	0.687	64	20	40.5389038427026	0	2.77491668610811	20	0.0374988741365961	20	13	35
"CTS_15"	"NCAPG"	0.0238046023006408	"CTS"	0.649233530810287	0.668	60	15	40.9480227658202	0	3.53405122547289	14	0.0477574489928769	14	8	35
"CTS_15"	"NCAPG2"	0.0183673849761637	"CTS"	0.442966300198425	0.634	54.5	22	40.0337280944205	0	2.58000567240216	21	0.034864941518948	21	17	35
"CTS_15"	"NDUFAF6"	0.00434899560102131	"CTS"	0.0126557024304955	0.262	14	56	22.5683439739257	0	0.108176963807258	60	0.00146185086226024	60	64	35
"CTS_15"	"NUF2"	0.0204545081794276	"CTS"	0.514260323175388	0.68	63	19	39.8070501058105	0	2.92319319063161	18	0.0395026106842109	18	24	35
"CTS_15"	"NUMA1"	0.0127953181364408	"CTS"	0.240951812289298	0.229	11	35	37.1017994132759	0	1.44020896717679	34	0.0194622833402269	34	45	35
"CTS_15"	"PARPBP"	0.0136138537763263	"CTS"	0.31832693058391	0.339	21	31	39.1848769560836	0	1.74617726745919	28	0.0235969901007998	28	30	35
"CTS_15"	"PFN1"	0.0102152619638598	"CTS"	0.0337872191051199	0.039	1	37	23.694041029845	0	0.461188418937168	51	0.00623227593158336	51	63	35
"CTS_15"	"POLE"	0.00706375725872677	"CTS"	0.0788418034288313	0.124	7	49	37.9032338277851	0	0.504390848505703	49	0.00681609254737437	49	39	35
"CTS_15"	"PPP1CA"	0.00641137733687966	"CTS"	0.08462358599631	0.242	13	50	36.258608282064	0	0.503357578265559	50	0.00680212943602106	50	46	35
"CTS_15"	"RAD21"	0.0086193565279033	"CTS"	0.115820234068208	0.319	17	43	37.4496095830832	0	0.896376781829179	44	0.0121131997544484	44	43	35
"CTS_15"	"SETX"	0.00426652956848832	"CTS"	0.0104127591159678	0.334	19	57	24.3839012510529	0	0.149200491812619	58	0.00201622286233269	58	62	35
"CTS_15"	"SKA2"	0.00823964790037859	"CTS"	0.199213738073531	0.707	67	45	42.3911051838379	0	1.01197138724942	38	0.0136752890168841	38	1	35
"CTS_15"	"SLTM"	0.0027007224352975	"CTS"	0.00935355179440592	0.585	42	64	34.2492924517815	0	0.0563916006571433	64	0.000762048657528963	64	51	35
"CTS_15"	"SMC4"	0.022731807432524	"CTS"	0.579808115776189	0.6	46	16	39.8607107971428	0	3.26344621371435	17	0.0441006245096534	17	20	35
"CTS_15"	"SPC25"	0.0129743186359852	"CTS"	0.31780236371222	0.552	40.5	34	39.8110926974426	0	1.74537943634364	29	0.0235862085992383	29	23	35
"CTS_15"	"SRSF3"	0.00447543720505352	"CTS"	0.0214275884216907	0.397	27	55	30.4316531328708	0	0.240509222769687	54	0.0032501246320228	54	58	35
"CTS_15"	"TMPO"	0.0146427055737185	"CTS"	0.236249334855947	0.308	16	26	35.5804336220872	0	1.71174643349319	30	0.0231317085607188	30	47	35
"CTS_15"	"TOP2A"	0.0396865627981029	"CTS"	0.951200591751916	0.275	15	1	38.5548829491851	0	5.6084599304769	2	0.0757899990604986	2	35	35
"CTS_15"	"TPX2"	0.0371480324808105	"CTS"	0.965116609614647	0.359	22	3	39.7339371256023	0	5.37847177102749	3	0.072682050959831	3	25	35
"CTS_15"	"WDHD1"	0.010541766020916	"CTS"	0.218640017740503	0.375	24	36	39.9672431750078	0	1.26813847242999	36	0.0171370063841891	36	18	35
"CTS_15"	"WIPF1"	0.00289655164269494	"CTS"	0.000641750423479456	0.533	39	63	11.0509273191805	0	0.0418750437388994	66	0.000565878969444586	66	68	35
"CTS_16"	"ABCB1"	0.00611037660301716	"CTS"	0.123781293324513	0.696	126.5	61	19.6252124048931	0	0.482817278289783	29	0.0035242137101444	29	4	66.5
"CTS_16"	"ABTB2"	0.00243924842995075	"CTS"	0.00923500990512259	0.64	112	116	5	0	0.111160348243952	99	0.000811389403240525	99	123	66.5
"CTS_16"	"ACADVL"	0.00374667808714984	"CTS"	0.0330267386806788	0.634	110	98	15.3205200477426	0	0.216617134300461	69	0.00158114696569679	69	22	66.5
"CTS_16"	"ADAMTS9"	0.00730196062997385	"CTS"	0.063273629422543	0.533	88.5	48	18.1551690612552	0	0.438641570151087	34	0.00320176328577436	34	6	66.5
"CTS_16"	"ADIPOR2"	0.00421536516397701	"CTS"	0.0572906123240909	0.635	111	92	16.5674320087687	0	0.228410800686495	68	0.00166723212179924	68	12	66.5
"CTS_16"	"ALAS1"	0.00682363877330014	"CTS"	0.128343412153767	0.659	117	54	13.2896920953361	0	0.531096281784748	26	0.00387661519550911	26	38	66.5
"CTS_16"	"ANTXR1"	0.00447669556951145	"CTS"	0.000961533118361009	0.43	35.5	89	11.0307537805243	0	0.157275521923404	87	0.00114799651038981	87	61	66.5
"CTS_16"	"APOE"	0.0175883559715571	"CTS"	0.216188534727188	0.626	109	8	13.3069985665245	0	1.34627922490062	11	0.00982685565620893	11	37	66.5
"CTS_16"	"ARMC9"	0.00168097573910182	"CTS"	1.71625985119585e-05	0.408	20	129	5	0	0.0155934505345404	125	0.000113820806821463	125	121	66.5
"CTS_16"	"ATP1B3"	0.0156228334888703	"CTS"	0.087922490749337	0.559	96	11	14.1931828675106	0	1.09849197865874	12	0.00801818962524628	12	29	66.5
"CTS_16"	"ATP2A2"	0.0109588607675628	"CTS"	0.060369220374373	0.537	92.5	24	13.6673198850485	0	0.739967669818094	21	0.00540122386728536	21	35	66.5
"CTS_16"	"BABAM2"	0.00240926620653993	"CTS"	0.00223821855927689	0.55	95	117	21.1502950356032	0	0.0860989759273958	106	0.000628459678302159	106	2	66.5
"CTS_16"	"BTBD9"	0.00428682009368846	"CTS"	0.000531225451149585	0.405	19	91	6.65622409209993	0	0.074529528813637	111	0.000544011159223628	111	105	66.5
"CTS_16"	"C1orf21"	0.00199777050460442	"CTS"	2.25577968110806e-05	0.474	56	125	7	0	0.0341149404856198	123	0.000249014164128612	123	101	66.5
"CTS_16"	"C2CD2"	0.00288270491859545	"CTS"	0.00230411263261566	0.446	45	114	6.46348881889031	0	0.112665009258154	98	0.000822372330351487	98	107	66.5
"CTS_16"	"CADPS2"	0.0021301925733451	"CTS"	1.02288803992272e-05	0.381	11	121	3.9520730921069	0	0.0369805713125173	120	0.00026993117746363	120	126	66.5
"CTS_16"	"CBLB"	0.00255629820887101	"CTS"	0.000937316180595714	0.498	67	115	8.87123018153516	0	0.0754756771638194	110	0.000550917351560725	110	85	66.5
"CTS_16"	"CD46"	0.00383313966823991	"CTS"	0.0245163492089297	0.573	99	96	16.2425139457564	0	0.185783812277096	79	0.0013560862210007	79	17	66.5
"CTS_16"	"CD55"	0.0071659914559782	"CTS"	0.0319531142945141	0.533	88.5	50	11.7850216140457	0	0.348862487689277	48	0.00254644151598012	48	53	66.5
"CTS_16"	"CDK8"	0.00333663615731602	"CTS"	0.00203761224597577	0.517	80	104	15.0641651072244	0	0.137869294488709	91	0.00100634521524605	91	25	66.5
"CTS_16"	"CHD1"	0.00703186997493638	"CTS"	0.00272279095033906	0.461	51	52	12.5187894521881	0	0.294086040220894	57	0.0021466134322693	57	45	66.5
"CTS_16"	"CMIP"	0.00298436185869939	"CTS"	0.00175292780152819	0.474	56	111	7.47347883208355	0	0.110525594865031	100	0.00080675616689804	100	97	66.5
"CTS_16"	"CMSS1"	0.00826932404306813	"CTS"	0.00360221603881449	0.421	25	39	5.19545584250027	0	0.416922940752319	39	0.00304323314417751	39	118	66.5
"CTS_16"	"COBLL1"	0.0083105129405527	"CTS"	0.00813384194995223	0.504	71	37	6.81709317968366	0	0.384537082130468	44	0.00280684001555086	44	104	66.5
"CTS_16"	"CREM"	0.00553690444185332	"CTS"	0.0563060260858696	0.595	103	66	12.8828588567514	0	0.34158292539829	49	0.00249330602480504	49	41	66.5
"CTS_16"	"CTNNA1"	0.00833248801084999	"CTS"	0.000779805351029074	0.376	8	35	8.0668095325174	0	0.236266709409598	62	0.00172457452123794	62	93	66.5
"CTS_16"	"CYB5B"	0.0153266696215357	"CTS"	0.472228653166398	0.684	121.5	12	13.8827644554863	0	1.52918456265073	9	0.0111619311142389	9	33	66.5
"CTS_16"	"CYP11A1"	0.0256252449380354	"CTS"	0.847462003871885	0.691	124	6	16.0919377268162	0	2.60671942818373	6	0.0190271491108302	6	18	66.5
"CTS_16"	"CYP11B1"	0.026351390854084	"CTS"	0.879803654005991	0.68	120	5	15.4173330721348	0	2.71410497465757	5	0.0198109852164786	5	21	66.5
"CTS_16"	"CYP17A1"	0.0301457307350031	"CTS"	0.971575679327431	0.695	125	3	16.4939323776555	0	3.10846578456828	3	0.022689531274221	3	13	66.5
"CTS_16"	"DCN"	0.00357407313471879	"CTS"	0.0167972315640721	0.579	101	100	13.3440869133775	0	0.179601191724324	82	0.00131095760382719	82	36	66.5
"CTS_16"	"DDX21"	0.0069562025531697	"CTS"	0.0017255843574107	0.424	27	53	10.5046185131049	0	0.301171606088197	55	0.00219833289115472	55	65	66.5
"CTS_16"	"DHCR24"	0.0140722264383775	"CTS"	0.427377925682992	0.689	123	14	15.9433395743082	0	1.39162866798868	10	0.0101578734889685	10	19	66.5
"CTS_16"	"DIP2C"	0.0126262435921705	"CTS"	0.133868026061287	0.476	58	18	12.1042466048746	0	0.791936111576013	17	0.005780555558949	17	49	66.5
"CTS_16"	"DLG5"	0.00299189819462236	"CTS"	0.000568367708673145	0.378	9	110	11.8232758082236	0	0.0739114458964684	112	0.000539499605083711	112	51	66.5
"CTS_16"	"DLK1"	0.00659077267120804	"CTS"	0.067264742679434	0.606	106	56	17.0126922268494	0	0.414193786175391	40	0.00302331230784957	40	10	66.5
"CTS_16"	"DNAJC12"	0.00138882811799773	"CTS"	2.3334288877491e-06	0.371	7	131	8.15596243588792	0	0.00857333657909834	131	6.25790991175061e-05	131	90	66.5
"CTS_16"	"DPP10"	0.00513007326363905	"CTS"	0.000952152849920573	0.428	33.5	77	11.1273235732232	0	0.203253375360401	74	0.00148360128000293	74	60	66.5
"CTS_16"	"DST"	0.00342566567218807	"CTS"	0.00157689511365099	0.518	81	102	5.40933577539078	0	0.125534966030861	92	0.000916313620663217	92	115	66.5
"CTS_16"	"DUSP16"	0.00614971794272475	"CTS"	0.00273254953407537	0.504	71	60	11.1473352099294	0	0.308960483913905	54	0.00225518601397011	54	59	66.5
"CTS_16"	"ECE1"	0.00554715311032152	"CTS"	0.0360973094180003	0.602	105	65	14.8133715057671	0	0.350736975415383	47	0.00256012390814148	47	27	66.5
"CTS_16"	"ENOSF1"	0.00493163419263129	"CTS"	0.00232477142846642	0.412	22	81	6.96948112141957	0	0.118350749841846	96	0.00086387408643683	96	102	66.5
"CTS_16"	"EPS15"	0.00454787116063749	"CTS"	0.00121243272397393	0.422	26	87	5.9620037863415	0	0.168305541117966	84	0.00122850759940121	84	113	66.5
"CTS_16"	"ERGIC1"	0.00204576419483723	"CTS"	0.000758279417296257	0.534	90	124	13.9404540162451	0	0.0472932691698405	117	0.000345206344305405	117	32	66.5
"CTS_16"	"ERN1"	0.0136878406281866	"CTS"	0.114272952498056	0.566	98	15	16.6018033935407	0	0.917823859702281	13	0.00669944423140351	13	11	66.5
"CTS_16"	"FARP1"	0.0107046729120957	"CTS"	0.00216367970290603	0.394	14	25	4.68668979472417	0	0.463323772272016	32	0.00338192534505121	32	124	66.5
"CTS_16"	"FDX1"	0.0309099545243499	"CTS"	0.993539651748136	0.668	119	2	15.254464533086	0	3.14291852935604	2	0.0229410111631828	2	23	66.5
"CTS_16"	"FILIP1L"	0.00736100915773735	"CTS"	0.0235177100621729	0.425	29	47	6.93372355741111	0	0.398036306049146	41	0.00290537449670909	41	103	66.5
"CTS_16"	"FMNL2"	0.00331979994022375	"CTS"	4.09470566674415e-05	0.427	32	106	6.1691380551547	0	0.0962477874641818	104	0.000702538594629064	104	111	66.5
"CTS_16"	"FNDC3B"	0.00858826172737282	"CTS"	0.00110842951630703	0.432	38	32	7.1151105932931	0	0.369320572103774	46	0.00269577059929762	46	99	66.5
"CTS_16"	"FOSL2"	0.00886815377181884	"CTS"	0.00705461460769701	0.521	84	29	11.2965178058452	0	0.482518926760616	30	0.00352203596175632	30	58	66.5
"CTS_16"	"FOXK1"	0.00569012237980155	"CTS"	0.000514389860781629	0.369	5	64	8.17029002609437	0	0.201796784554947	75	0.00147296923032808	75	88	66.5
"CTS_16"	"GALNT2"	0.00547517014047309	"CTS"	0.0365751839936059	0.519	82	67	17.1009927920104	0	0.23312088231712	67	0.00170161227968701	67	9	66.5
"CTS_16"	"GRAMD1B"	0.0087520832307011	"CTS"	0.175479710917856	0.653	116	30	14.1390710339644	0	0.630981522514554	24	0.00460570454390185	24	30	66.5
"CTS_16"	"GRK5"	0.00358602713881159	"CTS"	0.000350833455409322	0.385	12.5	99	8.16311758236406	0	0.0996242487160216	102	0.000727184297197238	102	89	66.5
"CTS_16"	"HNRNPC"	0.00997030144596654	"CTS"	0.00305788731407749	0.428	33.5	27	8.98677129346557	0	0.468021859022264	31	0.00341621794906762	31	83	66.5
"CTS_16"	"IRS2"	0.00586290656885351	"CTS"	0.0274620853127102	0.583	102	63	16.4799442445493	0	0.327772610608521	51	0.00239250080736147	51	14	66.5
"CTS_16"	"ITPR1"	0.0157885691382759	"CTS"	0.016668315610251	0.436	40	10	9.58833346748332	0	0.808017612910893	15	0.00589793878037148	15	75	66.5
"CTS_16"	"KCNQ1"	0.011194371118076	"CTS"	0.013029480952407	0.507	75	23	9.41590788318784	0	0.64912356412482	23	0.00473812820529065	23	80	66.5
"CTS_16"	"KDM4B"	0.00181008157546597	"CTS"	0.000509699120356549	0.456	48	127	12.4223251550644	0	0.0370798861095059	119	0.000270656102989094	119	46	66.5
"CTS_16"	"KSR1"	0.00472987737362012	"CTS"	0.000252607810315607	0.485	60	83	5.1513830225714	0	0.160911309592323	85	0.0011745351065133	85	119	66.5
"CTS_16"	"LARP4B"	0.00818180947596003	"CTS"	0.00961578447071794	0.425	29	40	8.81927798022802	0	0.427634034987154	36	0.00312141631377485	36	86	66.5
"CTS_16"	"LDLR"	0.00516534310743457	"CTS"	0.0353762932180475	0.597	104	76	21.0775930063251	0	0.320616224447598	53	0.00234026441202627	53	3	66.5
"CTS_16"	"LRMDA"	0.0062229534616368	"CTS"	0.000721319840679255	0.412	22	58	7.0127342373275	0	0.23434926248861	64	0.00171057855831102	64	100	66.5
"CTS_16"	"MAN1A1"	0.00207474367725948	"CTS"	0.000820611327925149	0.512	77	122	5	0	0.0473904062433014	116	0.000345915374038696	116	121	66.5
"CTS_16"	"MAP3K5"	0.0125147171661081	"CTS"	0.0421576947817791	0.513	78.5	19	12.8912706225808	0	0.762663626592569	20	0.00556688778534722	20	40	66.5
"CTS_16"	"MAPK4"	0.0048858993601996	"CTS"	0.0258179319998951	0.52	83	82	10.60633339231	0	0.25323672023672	61	0.00184844321340672	61	64	66.5
"CTS_16"	"MARCHF3"	0.00124998177163109	"CTS"	6.2405535427458e-07	0.4	17	132	5	0	0.00248132518200185	132	1.81118626423493e-05	132	121	66.5
"CTS_16"	"MTCH1"	0.00223385140282929	"CTS"	0.00299773735723731	0.561	97	120	10.958654451919	0	0.079256249433539	108	0.000578512769587876	108	63	66.5
"CTS_16"	"MTSS1"	0.00727075742894199	"CTS"	0.000599335041918056	0.435	39	49	8.14144321160794	0	0.181407939226609	81	0.00132414554180006	81	92	66.5
"CTS_16"	"MYH9"	0.00929600310590527	"CTS"	0.022483446760897	0.385	12.5	28	10.4754576454373	0	0.419826038927264	38	0.00306442364180485	38	66	66.5
"CTS_16"	"NAMPT"	0.00536066548120051	"CTS"	0.0595704113619102	0.645	113	68	23.8112829694648	0	0.340174589201078	50	0.00248302619854801	50	1	66.5
"CTS_16"	"NFX1"	0.00525898302669428	"CTS"	0.00350373764105431	0.44	43	73	9.82183275605372	0	0.255911062474527	60	0.00186796395966808	60	73	66.5
"CTS_16"	"NHS"	0.00752445447704496	"CTS"	1.08100459985036e-18	0.717	129	45.5	1	0	0.0124615898069042	127.5	9.09605095394467e-05	128	130.5	66.5
"CTS_16"	"NKAIN1"	0.00234208912388948	"CTS"	1.01064684714703e-05	0.426	31	118	4	0	0.0356179728141829	122	0.000259985203023232	122	125	66.5
"CTS_16"	"NOP58"	0.00463476990158604	"CTS"	0.00190576713630735	0.438	41	85	11.5491348333239	0	0.190847937795896	77	0.00139305064084595	77	56	66.5
"CTS_16"	"OGT"	0.00831947878603984	"CTS"	0.000576380306492067	0.343	1	36	5.20079451179565	0	0.297633836129669	56	0.00217250975277131	56	117	66.5
"CTS_16"	"PACSIN2"	0.00381883414343214	"CTS"	0.000386713273977374	0.461	51	97	6.37068191611607	0	0.123195069914935	95	0.000899234086970327	95	108	66.5
"CTS_16"	"PAPSS2"	0.00844354236334299	"CTS"	0.245413197018918	0.646	114	33	15.016390909385	0	0.765702373409805	19	0.00558906841904967	19	26	66.5
"CTS_16"	"PARD3B"	0.00635128284013032	"CTS"	0.000556158362756306	0.38	10	57	6.55556631994037	0	0.1904350783104	78	0.00139003706795912	78	106	66.5
"CTS_16"	"PDE8A"	0.00394630164038134	"CTS"	0.0013154285925278	0.449	46	93	7.24928731854216	0	0.117521553471699	97	0.000857821558187587	97	98	66.5
"CTS_16"	"PDIA6"	0.00384938991243857	"CTS"	0.0036116301502477	0.547	94	95	9.54078398438702	0	0.139505160778388	90	0.00101828584509772	90	77	66.5
"CTS_16"	"PGAP1"	0.00290359684364477	"CTS"	0.000993908562421401	0.488	62	113	6.18863674307608	0	0.0881550714490152	105	0.00064346767481033	105	110	66.5
"CTS_16"	"PHF10"	0.00146037161476319	"CTS"	1.50545594411759e-05	0.431	37	130	12.6319505652898	0	0.0150406289346639	126	0.00010978561266178	126	44	66.5
"CTS_16"	"PLBD2"	0.00752445447705071	"CTS"	5.40502299925178e-19	0.725	131	43.5	1	0	0.011148473313728	129.5	8.13757176184523e-05	129	130.5	66.5
"CTS_16"	"PLCG2"	0.0102035855793061	"CTS"	0.0467646862812919	0.503	69	26	16.2581523689729	0	0.509908223808363	27	0.00372195783801725	27	16	66.5
"CTS_16"	"POR"	0.017879989573401	"CTS"	0.570864199985114	0.699	128	7	14.0988737192084	0	1.84683522960783	7	0.013480549121225	7	31	66.5
"CTS_16"	"PPP2R1A"	0.00615422818157323	"CTS"	0.00139666260680802	0.464	53	59	10.1321471050185	0	0.205336531892784	73	0.00149880680213711	73	72	66.5
"CTS_16"	"PRKAR2B"	0.00494107839825931	"CTS"	0.0269124110508075	0.474	56	80	18.5323896609623	0	0.233475448693158	65	0.00170420035542451	65	5	66.5
"CTS_16"	"PRKG1"	0.0131735690726991	"CTS"	0.0527190127372754	0.513	78.5	17	12.3215904862437	0	0.872609463240078	14	0.00636941214043853	14	47	66.5
"CTS_16"	"RANBP2"	0.0143509691069628	"CTS"	0.0649098582855334	0.461	51	13	11.7010114873191	0	0.806417541002174	16	0.00588625942337353	16	54	66.5
"CTS_16"	"RBBP7"	0.0114558666309233	"CTS"	0.00202906986152341	0.399	15.5	22	9.4263141090725	0	0.436743099696678	35	0.00318790583720203	35	78	66.5
"CTS_16"	"RBM47"	0.00830385219385106	"CTS"	0.000597176661550402	0.403	18	38	6.14384789224776	0	0.373788615475046	45	0.00272838405456238	45	112	66.5
"CTS_16"	"RDX"	0.00464122023738994	"CTS"	0.0409191688991765	0.506	73.5	84	15.140182330496	0	0.235544805289762	63	0.00171930514810045	63	24	66.5
