"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"CTS_15"	"EPOR"	0.0106187092995411	"CTS"	0.00187755635100359	0.998	18	27	8.78784357632998	0	0.000926512814137217	30	1.57036070192749e-05	30	7	19
"CTS_15"	"F10"	0.0150401885553619	"CTS"	0.00320483772976525	0.998	18	21	9	0	0.00153253112143167	25	2.59751037530792e-05	25	3.5	19
"CTS_15"	"FAM171A2"	0.0088808852652755	"CTS"	0.00250707728933869	0.999	31	29	8	0	0.0010015497254734	28	1.69754190758203e-05	28	8	19
"CTS_15"	"GATA1"	0.0474392810610363	"CTS"	8.1564494931001e-17	0.998	18	6	1	0	0.00817269751297851	4	0.000138520296830144	4	37	19
"CTS_15"	"GEM"	0.0232028793232003	"CTS"	0.0328109427724641	1	36	13	5.18536098813895	0	0.00404518848369055	12	6.85625166727212e-05	12	17	19
"CTS_15"	"GIMAP1"	0.00968314738608004	"CTS"	0.116199784052975	0.997	4.5	28	9	0	0.00149329931610804	26	2.53101579001363e-05	26	3.5	19
"CTS_15"	"GIMAP5"	0.0083796139738202	"CTS"	0.0938259741828914	0.998	18	32	5	0	0.00121902588417154	27	2.06614556639243e-05	27	18	19
"CTS_15"	"GMFG"	0.0215457544468777	"CTS"	0.166481389251583	0.997	4.5	14	5.88604279045525	0	0.00402239448338719	14	6.81761776845287e-05	14	15	19
"CTS_15"	"GNG11"	0.0196209597020619	"CTS"	1.61043199137231e-05	0.997	4.5	15	2	0	0.00342042833995676	16	5.79733616941824e-05	16	34	19
"CTS_15"	"GRAP"	0.00884978711755616	"CTS"	0.00334896255770065	0.998	18	30	7.2566583134714	0	0.000816536034269501	31	1.3839593801178e-05	31	12	19
"CTS_15"	"ICAM2"	0.0148734510154695	"CTS"	0.00569828233379638	0.998	18	22	3.11402614491544	0	0.00100080779897486	29	1.69628440504214e-05	29	26	19
"CTS_15"	"IGF1"	0.00671558822378753	"CTS"	0.000813452318946579	0.998	18	34	3	0	0.000412673716938712	33	6.99446977862224e-06	33	28.5	19
"CTS_15"	"JUP"	0.0767231595882089	"CTS"	0.989126187825675	0.997	4.5	2	7.52315799043491	0	0.0170183552310053	2	0.000288446698830598	2	10	19
"CTS_15"	"NES"	0.0135534412564026	"CTS"	0.0838334667165735	0.998	18	25	4.98679170930352	0	0.00216082257743107	21	3.66241114818825e-05	21	19	19
"CTS_15"	"NFE2"	0.0138599375532661	"CTS"	5.09778093318756e-17	0.998	18	24	3	0	0.00205752576225132	23	3.48733180042597e-05	23	28.5	19
"CTS_15"	"PLXND1"	0.0176989333669143	"CTS"	0.0253318458815244	0.999	31	19	5.26511677563003	0	0.00206440618662753	22	3.49899353665682e-05	22	16	19
"CTS_15"	"PTPN18"	0.0195935846650223	"CTS"	0.160197967819914	1	36	16	7.85220329291372	0	0.00371316568538798	15	6.29350116167455e-05	15	9	19
"CTS_15"	"RAB27B"	0.0238103493180147	"CTS"	0.0163993447144697	0.999	31	12	6.3530517050712	0	0.00403447263947896	13	6.83808921945586e-05	13	14	19
"CTS_15"	"RHOJ"	0.0496431443509176	"CTS"	0.0321689400821231	0.999	31	5	4.59066254303195	0	0.00817036652450341	5	0.000138480788550905	5	20	19
"CTS_15"	"RND2"	0.0497312828947876	"CTS"	0.223624836343106	1	36	4	4.03450647603409	0	0.00942772041987654	3	0.000159791871523331	3	22	19
"CTS_15"	"SCARB1"	0.0147762522928193	"CTS"	0.00198292917578596	0.997	4.5	23	4.12536209061083	0	0.00220698181924435	20	3.74064715126161e-05	20	21	19
"CTS_15"	"SIPA1"	0.00592625688323652	"CTS"	0.0006272775013122	0.998	18	35	9	0	0.000299959740116159	35	5.08406339179931e-06	35	3.5	19
"CTS_15"	"SNCA"	0.0161547298086122	"CTS"	0.125413012520566	0.998	18	20	3.6550277799137	0	0.00276325338162452	19	4.68348030783817e-05	19	24	19
"CTS_15"	"TAL1"	0.019166818887181	"CTS"	1.01955618663751e-16	0.999	31	17	3	0	0.00313311829205815	17	5.31036998653925e-05	17	28.5	19
"CTS_15"	"TIE1"	0.0366721257829491	"CTS"	0.10378054474111	0.998	18	8	7.42647858770668	0	0.00454244536340637	10	7.6990599379769e-05	10	11	19
"CTS_15"	"TMEM163"	0.0128757739243383	"CTS"	0.0144616899751203	0.998	18	26	3	0	0.00189558188028833	24	3.21285064455649e-05	24	28.5	19
"CTS_15"	"VAMP5"	0.0261575205842141	"CTS"	0.00023442078225414	0.997	4.5	11	2	0	0.00450725744674816	11	7.63941940126807e-05	11	34	19
"CTS_15"	"VAT1"	0.0276984947023122	"CTS"	0.0980433277790944	0.999	31	10	2.88317992243887	0	0.00486818526883207	9	8.25116147259673e-05	9	32	19
"CTS_15"	"VAV3"	0.0702782643701299	"CTS"	0.0268743697118188	0.998	18	3	3.42115518062647	0	0.00807878898276894	6	0.000136928626826592	6	25	19
"CTS_16"	"CD44"	0.0594534689428375	"CTS"	0.645061851396983	1	17	5	5.13014870278781	0	0.00383429197757999	5	0.000116190665987272	5	6	10
"CTS_16"	"CEBPD"	0.0203700184697556	"CTS"	0.143330305902721	0.998	7.5	16	3	0	0.0010099644780899	13	3.06049841845424e-05	13	11	10
"CTS_16"	"COL1A1"	0.0972102482830602	"CTS"	0.978396798559364	1	17	1	4.270550176816	0	0.00652839979976253	1	0.000197830296962501	1	10	10
"CTS_16"	"COL3A1"	0.0815327026923977	"CTS"	1	1	17	2	5.48362303824504	0	0.00574844384236086	2	0.000174195267950329	2	4	10
"CTS_16"	"COL5A2"	0.0690124242883772	"CTS"	0.755828895462779	1	17	4	4.67291857730341	0	0.0046907863743562	4	0.000142145041647158	4	9	10
"CTS_16"	"FKBP10"	0.0151826438485782	"CTS"	0.138159790704743	0.998	7.5	18	7	0	0.000641853736758556	14	1.94501132351078e-05	14	1	10
"CTS_16"	"FLOT1"	0.0172824479838056	"CTS"	0.00119331940471794	0.998	7.5	17	2	0	0.000236794362143398	18	7.17558673161813e-06	18	15.5	10
"CTS_16"	"HOXB7"	0.051151456852632	"CTS"	0.000320489581712895	0.998	7.5	8	2.03376821119036	0	0.00144119908964377	10	4.36726996861748e-05	10	13	10
"CTS_16"	"HOXC5"	0.0496684460466262	"CTS"	0.000169336534112147	0.998	7.5	9	2.00917230816225	0	0.00140542335048641	11	4.25885863783759e-05	11	14	10
"CTS_16"	"IGF2R"	0.0470588235294118	"CTS"	0	0.997	1.5	10.5	1	0	0.000529162448713543	15.5	1.60352257185922e-05	15	18.5	10
"CTS_16"	"LAMA4"	0.0436235605524988	"CTS"	0.363600433429004	0.999	13.5	12	5.86790996688995	0	0.00221324088914343	8	6.70679057316192e-05	8	2	10
"CTS_16"	"MBNL2"	0.0414550531205102	"CTS"	0.0496569698963664	0.998	7.5	13	1.67538023059435	0	0.00152944732674226	9	4.63468886891595e-05	9	17	10
"CTS_16"	"MBNL3"	0.0375359717147542	"CTS"	0.0144518429879811	0.998	7.5	14	2	0	0.00132285562909884	12	4.00865342151165e-05	12	15.5	10
"CTS_16"	"MXRA8"	0.0727103984584979	"CTS"	0.871452415663908	0.999	13.5	3	5.30940411467103	0	0.00503932058645331	3	0.000152706684437979	3	5	10
"CTS_16"	"SCPEP1"	0.0470588235294118	"CTS"	0	0.997	1.5	10.5	1	0	0.000529162448713543	15.5	1.60352257185922e-05	16	18.5	10
"CTS_16"	"SDC2"	0.0532108138878827	"CTS"	0.614179380337051	0.998	7.5	7	5.53847431665107	0	0.00379583155280805	7	0.000115025198569941	7	3	10
"CTS_16"	"SULF1"	0.0535481560175785	"CTS"	0.655622766575604	1	17	6	4.73042871004098	0	0.00383427029944749	6	0.000116190009074166	6	7	10
"CTS_16"	"TUBB2A"	0.0265333419964446	"CTS"	0.022906291071252	0.998	7.5	15	2.09338269733461	0	0.00052236894541333	17	1.58293619822221e-05	17	12	10
"CTS_16"	"ZEB1"	0.0105188468437629	"CTS"	0.0250877371203156	0.998	7.5	19	4.72015684934716	0	0.000192391360657377	19	5.83004123204173e-06	19	8	10
"CTS_16.1"	"ANXA3"	0.0108886286406278	"CTS"	0.00751526115929194	1	40	30	9	0	0.00100475452770028	33	1.39549239958372e-05	33	6	22
"CTS_16.1"	"BMP2"	0.0304499934531459	"CTS"	0.00365913848173799	0.999	20.5	8	2.6719091923069	0	0.00419533345440801	8	5.82685202001112e-05	8	36	22
"CTS_16.1"	"CDC42EP2"	0.00781250566566547	"CTS"	0.141396702510124	0.999	20.5	37	4.09329428502328	0	0.00118514911260014	29	1.64604043416686e-05	29	22	22
"CTS_16.1"	"CHST14"	0.0108883706327568	"CTS"	0.0147961047374794	0.999	20.5	31	4	0	0.00124500787202615	28	1.72917760003632e-05	28	24	22
"CTS_16.1"	"COBLL1"	0.0147765793406259	"CTS"	0.166687168741787	0.999	20.5	25	10	0	0.0024479188244989	14	3.39988725624847e-05	14	2	22
"CTS_16.1"	"COL4A2"	0.0260032108430732	"CTS"	0.000206201046543066	0.999	20.5	11	3.35110011544103	0	0.00202102848641071	18	2.80698400890376e-05	18	28	22
"CTS_16.1"	"EDNRB"	0.0106937541790531	"CTS"	6.60064213330171e-05	0.999	20.5	32	3	0	0.000742196756482674	35	1.03082882844816e-05	35	32	22
"CTS_16.1"	"EHD2"	0.0182324696841586	"CTS"	7.22062252873387e-05	0.999	20.5	23	4.75162794547297	0	0.00140912521537323	25	1.95711835468504e-05	25	19	22
"CTS_16.1"	"EZR"	0.0820380492337135	"CTS"	0.570472655360546	1	40	1	2.99325215639589	0	0.0146917760580339	1	0.000204052445250471	1	34	22
"CTS_16.1"	"FGFR2"	0.0350884008021151	"CTS"	0.117325916604303	0.998	2.5	6	3.76045768097711	0	0.00541019026507881	5	7.51415314594279e-05	5	26	22
"CTS_16.1"	"FGFR3"	0.029293101190211	"CTS"	0.0692701237502091	0.998	2.5	9	4.27059938218552	0	0.00423017695342875	7	5.87524576865104e-05	7	21	22
"CTS_16.1"	"FLRT3"	0.0158949348128207	"CTS"	0.00108519024146675	0.999	20.5	24	3	0	0.00109304511211169	31	1.51811821126623e-05	31	32	22
"CTS_16.1"	"GAS6"	0.0125955815364616	"CTS"	5.33620402384966e-05	0.999	20.5	26	5	0	0.000888755044826215	34	1.23438200670308e-05	34	16.5	22
"CTS_16.1"	"GJB5"	0.00761280336570158	"CTS"	0.00433074041912986	1	40	38	9	0	0.000578999312490332	37	8.04165711792127e-06	37	6	22
"CTS_16.1"	"HPCAL1"	0.0199504155465935	"CTS"	0.000113818028211775	0.999	20.5	22	2.43388843253058	0	0.00198947030679813	19	2.7631532038863e-05	19	37	22
"CTS_16.1"	"HSPB8"	0.00817926235732371	"CTS"	2.83915356279057e-05	0.998	2.5	36	5	0	0.000472866487242401	39	6.56759010058891e-06	39	16.5	22
"CTS_16.1"	"IFNGR1"	0.00626422053689207	"CTS"	0.000365419621204108	0.998	2.5	41	5	0	0.000293682336156955	41	4.07892133551326e-06	41	16.5	22
"CTS_16.1"	"ITGA4"	0.02269046217867	"CTS"	0.00998736431117083	0.999	20.5	13	7.09712979011877	0	0.00225685843894007	15	3.13452560963899e-05	15	9	22
"CTS_16.1"	"ITGA5"	0.0248385491763928	"CTS"	0.00163010487640337	0.999	20.5	12	3.13172457806328	0	0.00221144120234581	16	3.07144611436918e-05	16	30	22
"CTS_16.1"	"KALRN"	0.0205407817305377	"CTS"	0.266803629576228	0.999	20.5	20	5.43272157640035	0	0.00352870576126935	9	4.90098022398521e-05	9	13	22
"CTS_16.1"	"LMNA"	0.050930629000816	"CTS"	0.0626633746364319	0.999	20.5	3	3.18265839633463	0	0.00562648561125794	4	7.81456334896937e-05	4	29	22
"CTS_16.1"	"LRP2"	0.00377161811852796	"CTS"	7.21967301872015e-05	0.999	20.5	43	5	0	5.80234425135796e-05	43	8.05881146021939e-07	43	16.5	22
"CTS_16.1"	"LTBR"	0.0210526315789474	"CTS"	1.4265254966164e-17	0.999	20.5	17.5	1	0	0.00136274587276181	26.5	1.89270260105807e-05	26	42.5	22
"CTS_16.1"	"NDRG1"	0.00733971721576695	"CTS"	0.0264521208774739	0.999	20.5	39	7.39262177276475	0	0.000618575926303847	36	8.59133230977565e-06	36	8	22
"CTS_16.1"	"NOG"	0.0344054330575155	"CTS"	0.00154740012716806	0.999	20.5	7	2.70918830661669	0	0.00484598141744156	6	6.73052974644662e-05	6	35	22
"CTS_16.1"	"PARD6B"	0.0508068838366753	"CTS"	1	0.999	20.5	4	6.88301105655999	0	0.0109960466467832	3	0.000152722870094211	3	10	22
"CTS_16.1"	"PDLIM2"	0.00960060493115143	"CTS"	0.0163667676015124	0.999	20.5	35	4	0	0.0011686881328023	30	1.62317796222542e-05	30	24	22
"CTS_16.1"	"PDPN"	0.0102168355057534	"CTS"	0.10127091759618	0.999	20.5	33	10	0	0.00148723496492996	24	2.06560411795827e-05	24	2	22
"CTS_16.1"	"POSTN"	0.00689792594127425	"CTS"	8.41710894636465e-06	0.999	20.5	40	4	0	0.000341980826446593	40	4.74973370064713e-06	40	24	22
"CTS_16.1"	"PRKCZ"	0.0515423173145185	"CTS"	0.984895886778134	0.999	20.5	2	4.58560809056543	0	0.011150692372434	2	0.000154870727394917	2	20	22
"CTS_16.1"	"PRNP"	0.02098856365592	"CTS"	0.0995646046655656	1	40	19	5.92230573368665	0	0.00287321094161343	12	3.99057075224087e-05	12	12	22
"CTS_16.1"	"REM1"	0.0120735316995389	"CTS"	0.17447613838428	0.999	20.5	28	6.61505061036529	0	0.00206322345506047	17	2.86558813202842e-05	17	11	22
"CTS_16.1"	"RFLNB"	0.0123231077387808	"CTS"	0.131488499628525	0.999	20.5	27	10	0	0.0019310015034474	20	2.68194653256584e-05	20	2	22
"CTS_16.1"	"RUNX1"	0.021675209268002	"CTS"	0.174327947054868	1	40	15	9.73507983305087	0	0.00335016539469494	10	4.65300749263186e-05	10	4	22
"CTS_16.1"	"S1PR2"	0.0219292315727037	"CTS"	0.000745069540817865	0.999	20.5	14	1.59571237316532	0	0.00183581368119924	22	2.54974122388783e-05	22	41	22
"CTS_16.1"	"SPATS2L"	0.0210526315789474	"CTS"	1.86680031770659e-17	0.999	20.5	17.5	1	0	0.00136274587276181	26.5	1.89270260105807e-05	27	42.5	22
"CTS_16.1"	"STIM1"	0.0203540539125145	"CTS"	0.0104242234232117	1	40	21	5.18790579920745	0	0.00163568875734682	23	2.27178994075947e-05	23	14	22
"CTS_16.1"	"TBX20"	0.00967903073671163	"CTS"	0.000555597933909486	0.999	20.5	34	3	0	0.000559619486753112	38	7.772492871571e-06	38	32	22
"CTS_16.1"	"TEAD1"	0.00410946950717001	"CTS"	0.000925052265491316	1	40	42	9	0	0.000123675070288491	42	1.71770930956238e-06	42	6	22
"CTS_16.1"	"TGFB1I1"	0.0404130511507617	"CTS"	0.000503013940524005	0.999	20.5	5	1.95887407478692	0	0.00323487187826909	11	4.49287760870707e-05	11	39	22
"CTS_16.1"	"TGFBR3"	0.011945717551548	"CTS"	0.000289803855408022	0.999	20.5	29	3.65985928797017	0	0.00104639785519485	32	1.45333035443729e-05	32	27	22
"CTS_16.1"	"UNC5C"	0.0261602796018875	"CTS"	0.00831758920688024	0.999	20.5	10	1.6696415173909	0	0.001908230699031	21	2.65032041532084e-05	21	40	22
"CTS_16.1"	"VWC2"	0.021262608512764	"CTS"	0.000275596479581093	0.999	20.5	16	2	0	0.00253553021592558	13	3.52156974434108e-05	13	38	22
"CTS_7"	"ARHGDIB"	0.108745585362678	"CTS"	0.842164569958232	1	5	2	2.26703181102252	0	0.00525327508324905	1	0.000210131003329962	1	8	5
"CTS_7"	"CBFA2T3"	0.0658337639691276	"CTS"	0	1	5	7	3.8607224778682	0	0.00101853925515581	8	4.07415702062325e-05	8	4	5
"CTS_7"	"CEBPB"	0.0306951568191579	"CTS"	0	1	5	9	4	0	0.000342736747957097	9	1.37094699182839e-05	9	1.5	5
"CTS_7"	"GATA2"	0.066579381249121	"CTS"	0	1	5	6	3.86264206644381	0	0.00103277342618174	7	4.13109370472696e-05	7	3	5
"CTS_7"	"GMFG"	0.102834364145516	"CTS"	1	1	5	3	3	0	0.00524405037831847	2	0.000209762015132739	2	5	5
"CTS_7"	"KLF1"	0.0680792801542935	"CTS"	0	1	5	5	4	0	0.00106629721700256	6	4.26518886801026e-05	6	1.5	5
"CTS_7"	"SAMSN1"	0.0905175845411278	"CTS"	0.927501511442928	1	5	4	2.30683401703675	0	0.00457182542153214	3	0.000182873016861285	3	7	5
"CTS_7"	"SPI1"	0.201712850708733	"CTS"	0	1	5	1	1.57539868158456	0	0.00331848702264514	4	0.000132739480905806	4	9	5
"CTS_7"	"WAS"	0.0442228122710249	"CTS"	0.319168117110819	1	5	8	3	0	0.00177546700790383	5	7.10186803161531e-05	5	6	5
"CTS_8"	"ALX1"	0.0348400745464616	"CTS"	0.0470693476515693	0.994	25	7	6.48792661242631	0	0.00695210330243846	10	0.000139042066048769	10	7	19.5
"CTS_8"	"B3GALNT1"	0.0216539294854327	"CTS"	0.0634197984413012	0.994	25	20	3	0	0.00491510599968824	17	9.83021199937648e-05	17	34.5	19.5
"CTS_8"	"BMP7"	0.0284394299561368	"CTS"	0.11006698031274	0.993	13.5	14	4.00150125078649	0	0.00561882930681779	14	0.000112376586136356	14	29	19.5
"CTS_8"	"CDK6"	0.0122080609982367	"CTS"	0.0143046344718914	0.992	6.5	30	6.39954591746326	0	0.00170855055007811	29	3.41710110015623e-05	29	8	19.5
"CTS_8"	"CHD3"	0.00975972497962173	"CTS"	0.00124701516311691	0.994	25	34	5	0	0.00120212609063328	32	2.40425218126655e-05	32	19.5	19.5
"CTS_8"	"DAB2"	0.0263156723791254	"CTS"	0.0938358155231966	0.993	13.5	17	5.14581959226836	0	0.0046104112859978	19	9.2208225719956e-05	19	16	19.5
"CTS_8"	"DUSP14"	0.033607840715803	"CTS"	0.138427624852353	0.993	13.5	10	4.8813910424902	0	0.00784436741750717	8	0.000156887348350143	8	22	19.5
"CTS_8"	"ELMO1"	0.00650430911055103	"CTS"	0.0029968923770752	0.994	25	38	6.35502855395374	0	0.000492678283031038	35	9.85356566062077e-06	35	9	19.5
"CTS_8"	"EPHA2"	0.0859317033188071	"CTS"	0.21881286916181	0.994	25	1	4.08581469114267	0	0.0174599796774235	1	0.00034919959354847	1	27	19.5
"CTS_8"	"EPHA7"	0.0312244634110101	"CTS"	0.15384009641776	0.994	25	12	9.59834974999833	0	0.00665692153991447	12	0.000133138430798289	12	3	19.5
"CTS_8"	"FAM110B"	0.0136827903846	"CTS"	0.00457685790494059	0.993	13.5	27	4.87968067274311	0	0.000797370775274712	34	1.59474155054942e-05	34	23	19.5
"CTS_8"	"FGF10"	0.0342123461811046	"CTS"	0.590300784704068	0.993	13.5	8	5.44130104618475	0	0.00892337176390098	6	0.00017846743527802	6	13	19.5
"CTS_8"	"FGF8"	0.0574456679809934	"CTS"	1	0.992	6.5	2	5.28656814495958	0	0.0160773980439809	2	0.000321547960879618	2	14	19.5
"CTS_8"	"FGFR2"	0.0548065107062105	"CTS"	0.897905436354587	0.992	6.5	3	4.7454511673318	0	0.0147696189632473	3	0.000295392379264946	3	24	19.5
"CTS_8"	"IRX1"	0.0313691401963149	"CTS"	0.0102398576682674	0.996	37	11	3.87209123204676	0	0.00726592623500725	9	0.000145318524700145	9	31	19.5
"CTS_8"	"IRX2"	0.0240248023317854	"CTS"	0.00486495887676992	0.996	37	18	4.03330199464299	0	0.00550782396126586	15	0.000110156479225317	15	28	19.5
"CTS_8"	"IRX3"	0.028696271397705	"CTS"	0.0060112552690921	0.995	33.5	13	4.19873332308086	0	0.00672320700850488	11	0.000134464140170098	11	25	19.5
"CTS_8"	"IRX5"	0.0386099808036147	"CTS"	0.0117561295783868	0.996	37	5	3.76391682775277	0	0.00877773598300741	7	0.000175554719660148	7	33	19.5
"CTS_8"	"ISL1"	0.0218991214730805	"CTS"	0.00384184642873294	0.994	25	19	4.09832842716663	0	0.00341100093524979	20	6.82200187049958e-05	20	26	19.5
"CTS_8"	"MPPED2"	0.015766068757862	"CTS"	0.00249430281273594	0.994	25	23	5	0	0.00240451485901356	25	4.80902971802711e-05	25	19.5	19.5
"CTS_8"	"NPM3"	0.038557796290765	"CTS"	0.536359770029084	0.991	2.5	6	3.76397338030115	0	0.00939127620135579	4	0.000187825524027116	4	32	19.5
"CTS_8"	"NR2F1"	0.0540531956355063	"CTS"	0.0111289069039953	0.994	25	4	2.00260210135528	0	0.00919761073754265	5	0.000183952214750853	5	36	19.5
"CTS_8"	"NR2F2"	0.0265661464123849	"CTS"	0.0332631899023136	0.994	25	16	7.52649018129348	0	0.00473279637333006	18	9.46559274666012e-05	18	5	19.5
"CTS_8"	"NRG1"	0.00693055131090174	"CTS"	0.000255673591508609	0.993	13.5	37	6	0	0.000466210850469606	36	9.32421700939211e-06	36	11	19.5
"CTS_8"	"OSR1"	0.011262381953134	"CTS"	0.0179035242910495	0.995	33.5	31	5	0	0.00174506768454643	28	3.49013536909286e-05	28	19.5	19.5
"CTS_8"	"PDCD4"	0.0131620486438829	"CTS"	0.134767889366514	0.991	2.5	28	3	0	0.0026956346432738	23	5.3912692865476e-05	23	34.5	19.5
"CTS_8"	"PLXNA2"	0.0137603773548717	"CTS"	0.00799152959446823	0.991	2.5	26	6.75052073085063	0	0.000816355552690622	33	1.63271110538124e-05	33	6	19.5
"CTS_8"	"PTPRE"	0.0102691610950526	"CTS"	0.0317608697961408	0.994	25	32	13	0	0.00155722126174519	30	3.11444252349037e-05	30	1	19.5
"CTS_8"	"RAB11FIP1"	0.0123888612528603	"CTS"	0.0288607759831289	0.992	6.5	29	10.6579859148313	0	0.00183966870118982	27	3.67933740237964e-05	27	2	19.5
"CTS_8"	"RARB"	0.0162071015324616	"CTS"	0.00588348016097788	0.995	33.5	22	3.880339480726	0	0.00202230002524972	26	4.04460005049944e-05	26	30	19.5
"CTS_8"	"RHOU"	0.0338800860016918	"CTS"	0.110984673836902	0.993	13.5	9	5.06544492661022	0	0.00546239439554384	16	0.000109247887910877	16	17	19.5
"CTS_8"	"ROBO2"	0.0266558698826117	"CTS"	0.220044085160727	0.993	13.5	15	5.6113707209461	0	0.00598806876958644	13	0.000119761375391729	13	12	19.5
"CTS_8"	"SH3KBP1"	0.0175752118333552	"CTS"	0.0275924221395959	0.993	13.5	21	6.25287243941325	0	0.00256005010127233	24	5.12010020254467e-05	24	10	19.5
"CTS_8"	"SIX2"	0.00957058264067382	"CTS"	0.00599020556376581	0.995	33.5	35	5	0	0.00136531966351604	31	2.73063932703209e-05	31	19.5	19.5
"CTS_8"	"SPRY1"	0.0152646025887317	"CTS"	0.103689398847145	0.994	25	25	5.18749037717621	0	0.0027366544549187	22	5.47330890983741e-05	22	15	19.5
"CTS_8"	"STOX2"	0.00893904679452144	"CTS"	0.000151634473059473	0.993	13.5	36	2	0	0.000355435920154213	38	7.10871840308427e-06	38	37.5	19.5
