"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_blood"	"ARF5"	0.00177847966512021	"HiG"	0.0270489933739796	0.909	75	196	27.5062818320958	0	0.00698170316462681	193	1.87177028542274e-05	193	247	180.5
"HiG_blood"	"ARPC3"	0.00144219377813842	"HiG"	0.0218810801572404	0.904	45	231	51.4381849638051	0	0.00282554691817948	261	7.57519281013264e-06	261	32	180.5
"HiG_blood"	"ASF1A"	0.00258025749270133	"HiG"	0.0333165168864353	0.911	93	149	30.4392968287386	0	0.0104671973974215	157	2.80621914139986e-05	157	214	180.5
"HiG_blood"	"ASNS"	0.00184466328780686	"HiG"	0.0242756466477753	0.897	5.5	186	30.189794658244	0	0.00699621749095072	192	1.87566152572405e-05	192	219	180.5
"HiG_blood"	"ATF4"	0.00160909866439935	"HiG"	0.0225743688187679	0.899	10.5	215	29.4259846867129	0	0.00583598023661893	211	1.56460596156003e-05	211	225	180.5
"HiG_blood"	"ATP6V0B"	0.00101286175089236	"HiG"	0.008275958807137	0.908	67.5	271	17.1292581736514	0	0.00244012485633988	270	6.54188969528117e-06	270	319	180.5
"HiG_blood"	"ATP6V1F"	0.00172307507824367	"HiG"	0.0187855875498153	0.914	129.5	205	22.122858834921	0	0.00607391901118844	204	1.62839651774489e-05	204	289	180.5
"HiG_blood"	"AURKAIP1"	0.00380976853062821	"HiG"	0.128580060390094	0.945	360	73	30.19107472864	0	0.0217917514075516	66	5.84229260256074e-05	66	218	180.5
"HiG_blood"	"BAG2"	0.00226674464648681	"HiG"	0.0816250199508315	0.919	203	161	39.5413562328376	0	0.00946840576377065	161	2.5384465854613e-05	161	121	180.5
"HiG_blood"	"BAZ1A"	0.00115666084158197	"HiG"	0.0188884560052528	0.9	17.5	258	32.0415197442959	0	0.00412138290414148	235	1.10492839253123e-05	235	191	180.5
"HiG_blood"	"BCAS2"	0.00184982501577731	"HiG"	0.053575668744351	0.909	75	185	51.886772172703	0	0.00730415848804296	187	1.95821943379168e-05	187	31	180.5
"HiG_blood"	"BCCIP"	0.00174076942769747	"HiG"	0.0233653552133152	0.916	157.5	201	25.0713407793746	0	0.00606234969086532	205	1.62529482328829e-05	205	269	180.5
"HiG_blood"	"BEX1"	0.000787346300918262	"HiG"	0.00104377220801275	0.901	25.5	301	6.23804448858537	0	0.00140669241784433	306	3.77129334542716e-06	306	347	180.5
"HiG_blood"	"BLVRB"	0.00174000509527786	"HiG"	0.0207250732098441	0.926	302	202	22.0159556887513	0	0.00399456198046438	240	1.07092814489662e-05	240	290	180.5
"HiG_blood"	"BNIP3"	0.000890421575053356	"HiG"	0.0101822310404192	0.92	218	289	28.5576273872865	0	0.0017016812260755	293	4.56214805918366e-06	293	234	180.5
"HiG_blood"	"BOLA3"	0.0030757508503051	"HiG"	0.149115285942451	0.918	185	113	20.5561458883494	0	0.0158329350565623	105	4.24475470685316e-05	105	303	180.5
"HiG_blood"	"BRIX1"	0.00549205606038455	"HiG"	0.186938849806712	0.921	229	42	38.4425496262972	0	0.0315517324296199	40	8.45890949855761e-05	40	130	180.5
"HiG_blood"	"BTG2"	0.00051392548927567	"HiG"	0.00634730501613602	0.926	302	339	41	0	0.000652324689808651	328	1.74885975820014e-06	328	100.5	180.5
"HiG_blood"	"C1QBP"	0.0111701482865286	"HiG"	0.611953055692331	0.936	355	5	35.376614980802	0	0.0655004629204153	6	0.000175604458231677	6	159	180.5
"HiG_blood"	"CARNMT1"	0.000562458940663276	"HiG"	0.00572308919847966	0.922	242	328	17	0	0.000875717466503639	318	2.34776800671217e-06	318	320	180.5
"HiG_blood"	"CCND3"	0.00164478777289435	"HiG"	0.0171242903478038	0.916	157.5	209	31.0403158572484	0	0.00406713076471717	237	1.09038358303409e-05	237	207	180.5
"HiG_blood"	"CCNE1"	0.00159820581915448	"HiG"	0.0184048426988063	0.912	104	216	31.6756699334041	0	0.00512559193803121	221	1.37415333459282e-05	221	196	180.5
"HiG_blood"	"CCT8"	0.00770370299043347	"HiG"	0.42227223555094	0.909	75	18	45.545923922848	0	0.0405485250136912	23	0.000108709182342336	23	53	180.5
"HiG_blood"	"CD9"	0.00110028217271254	"HiG"	0.00565892816338589	0.924	268	264	17.2040332929309	0	0.00235889220661289	271	6.32410779252785e-06	271	318	180.5
"HiG_blood"	"CDC34"	0.00273834711644315	"HiG"	0.0545817893712582	0.906	56.5	137	27.2913905521228	0	0.0106527750102918	155	2.85597185262515e-05	155	249	180.5
"HiG_blood"	"CDC42EP3"	0.000602895837741508	"HiG"	0.00441249637956289	0.903	36.5	322	42	0	0.000872830455403666	319	2.34002803057283e-06	319	87.5	180.5
"HiG_blood"	"CDCA7"	0.000456391958430813	"HiG"	0.0061022766476017	0.913	116	353	179	0	0.000255741251860186	348	6.8563338300318e-07	348	2	180.5
"HiG_blood"	"CDV3"	0.00105419626455554	"HiG"	0.00897194149174202	0.919	203	268	40.655512837598	0	0.00191281502420446	285	5.12819041341677e-06	285	107	180.5
"HiG_blood"	"CHCHD10"	0.00350480768467242	"HiG"	0.220241473345554	0.927	312.5	92	42.2206641828281	0	0.0176024586947104	89	4.7191578270001e-05	89	83	180.5
"HiG_blood"	"CHCHD4"	0.00271568692045563	"HiG"	0.0513527795897919	0.925	285.5	139	25.2975672813327	0	0.0127925861083121	139	3.42964775021772e-05	139	265	180.5
"HiG_blood"	"CIAO2A"	0.000687009791342701	"HiG"	0.00151866116943418	0.912	104	311	17.5741448016361	0	0.000955557739631232	314	2.56181699633038e-06	314	317	180.5
"HiG_blood"	"CITED2"	0.00196735356039669	"HiG"	0.000853217257799558	0.902	31	179	4.05523644833008	0	0.00261292984621963	265	7.00517385045477e-06	265	354	180.5
"HiG_blood"	"CITED4"	0.0015075638287249	"HiG"	4.32512036102611e-05	0.901	25.5	226	4	0	0.00170832763880786	291	4.5799668600747e-06	291	355	180.5
"HiG_blood"	"CLPP"	0.00655681309498036	"HiG"	0.252524071152389	0.931	335.5	32	27.5228603043796	0	0.0339781501657164	36	9.10942363692129e-05	36	246	180.5
"HiG_blood"	"CMAS"	0.0010115040051686	"HiG"	0.0422567452024231	0.925	285.5	273	77.9732757154174	0	0.00330339674904127	253	8.85629155238945e-06	253	9	180.5
"HiG_blood"	"COMT"	0.00222083607304351	"HiG"	0.0161499200273465	0.914	129.5	168	19.6091127433698	0	0.00576176112699674	214	1.54470807694283e-05	214	309	180.5
"HiG_blood"	"COX17"	0.00138520779609139	"HiG"	0.0240601038773378	0.916	157.5	241	24.3711055491279	0	0.00504005691402463	223	1.351221692768e-05	223	275	180.5
"HiG_blood"	"COX4I1"	0.0122601592954655	"HiG"	0.59750194233588	0.928	318.5	4	31.4766137761281	0	0.0751529893474109	3	0.000201482545167321	3	199	180.5
"HiG_blood"	"COX7C"	0.00383855058221536	"HiG"	0.209704520483341	0.929	324	72	34.2577482763137	0	0.0220493406257048	63	5.91135137418358e-05	63	170	180.5
"HiG_blood"	"COX8A"	0.00697302193835525	"HiG"	0.327912636507808	0.93	330.5	28	30.307058696373	0	0.0387896892154869	27	0.000103993804867257	27	216	180.5
"HiG_blood"	"CPNE7"	0.000621819247647726	"HiG"	0.00149157935054494	0.915	144	318	22.3317525901721	0	0.000860758266792866	320	2.3076629136538e-06	320	287	180.5
"HiG_blood"	"CPOX"	0.00499335194763411	"HiG"	0.158640440696421	0.918	185	49	26.177364700898	0	0.0256926844188315	53	6.8881191471398e-05	53	258	180.5
"HiG_blood"	"CREG1"	0.000937910226757883	"HiG"	0.00512904967120441	0.906	56.5	279	28.0000986080575	0	0.00233972943862567	273	6.27273307942538e-06	273	238	180.5
"HiG_blood"	"CRIP2"	0.00098747580725293	"HiG"	0.00580096340368632	0.912	104	275	25.2223845638312	0	0.00200775079046512	283	5.38270989400837e-06	283	266	180.5
"HiG_blood"	"CRLF3"	0.00120397247004303	"HiG"	0.00472433376855132	0.9	17.5	253	29.5019929762648	0	0.00157087307882268	297	4.21145597539591e-06	297	224	180.5
"HiG_blood"	"CTSZ"	0.000508319106848312	"HiG"	0.000744768713214254	0.918	185	343	34	0	0.000343811685769082	344	9.21747146834e-07	344	172.5	180.5
"HiG_blood"	"CYB5A"	0.00108829932292073	"HiG"	0.0172345094216208	0.924	268	267	21.0243952960027	0	0.00399483666105264	239	1.071001785805e-05	239	297	180.5
"HiG_blood"	"CYC1"	0.00704014528129123	"HiG"	0.361616939682946	0.932	340.5	25	36.0854410005292	0	0.0399159174571237	25	0.000107013183531163	25	151	180.5
"HiG_blood"	"CYCS"	0.00305654191322156	"HiG"	0.148796044384778	0.931	335.5	116	44.9852306867576	0	0.0150948654716472	113	4.04688082349791e-05	113	58	180.5
"HiG_blood"	"DCTPP1"	0.000729429714896621	"HiG"	0.0212670316864675	0.93	330.5	307	57.1550482743198	0	0.00202572343319414	282	5.43089392277249e-06	282	16	180.5
"HiG_blood"	"DDAH1"	0.000449688383570834	"HiG"	0.00167706959673909	0.914	129.5	356	25.3972191543221	0	0.000218876577470165	350	5.86800475791326e-07	350	264	180.5
"HiG_blood"	"DDX18"	0.00352640994365655	"HiG"	0.118895379562511	0.916	157.5	90	45.8496957391646	0	0.0181295392299192	86	4.86046628147967e-05	86	50	180.5
"HiG_blood"	"DDX21"	0.00762491791580586	"HiG"	0.28503629644643	0.926	302	19	37.619019088256	0	0.0420175664029218	20	0.000112647631107029	20	137	180.5
"HiG_blood"	"DDX27"	0.00261929295383463	"HiG"	0.0691350003803095	0.922	242	145	35.8210015317791	0	0.0140443497300148	121	3.76524121448117e-05	121	153	180.5
"HiG_blood"	"DDX3X"	0.00319099844896068	"HiG"	0.0885898743056779	0.916	157.5	105	33.4656012107463	0	0.0137229674329184	124	3.67907974072879e-05	124	177	180.5
"HiG_blood"	"DEK"	0.00283022079854488	"HiG"	0.0705936299649675	0.907	63	129	39.8899194947953	0	0.0114704556741128	148	3.07518918877018e-05	148	116	180.5
"HiG_blood"	"DKC1"	0.00697504187450692	"HiG"	0.323712026642953	0.923	255	27	47.5592151454063	0	0.0410372075006126	22	0.000110019323057943	22	44	180.5
"HiG_blood"	"DUT"	0.00369953073412921	"HiG"	0.157467012731207	0.9	17.5	81	41.1073173660432	0	0.0188118395382459	81	5.04338861615173e-05	81	98	180.5
"HiG_blood"	"DYNLL2"	0.000621208002695602	"HiG"	0.00669791833150662	0.91	84.5	319	64.2008434975785	0	0.000817176068958929	321	2.19082056021161e-06	321	12	180.5
"HiG_blood"	"E2F4"	0.00430616307791958	"HiG"	0.0920276766370322	0.913	116	60	25.9192869526961	0	0.0212867673532944	69	5.70690813761245e-05	69	260	180.5
"HiG_blood"	"EBNA1BP2"	0.0058583752746704	"HiG"	0.220192704317994	0.924	268	38	45.9172265725323	0	0.0338053723613891	37	9.0631025097558e-05	37	49	180.5
"HiG_blood"	"ECI1"	0.00117307774222593	"HiG"	0.018106516835112	0.922	242	256	30.9757650507546	0	0.00392159683946849	241	1.05136644489772e-05	241	208	180.5
"HiG_blood"	"EEF1E1"	0.000666769684475629	"HiG"	0.0117651338088132	0.918	185	312	51.4256678246649	0	0.00139166628411206	307	3.73100880458997e-06	307	33	180.5
"HiG_blood"	"EEF2"	0.00590661210322092	"HiG"	0.357225213953863	0.915	144	37	42.8430551757453	0	0.0315776724074085	39	8.46586391619532e-05	39	79	180.5
"HiG_blood"	"EGFL7"	0.000578375284397478	"HiG"	1.26450225337394e-06	0.904	45	325	3	0	0.000112888976281547	356	3.02651410942485e-07	356	357.5	180.5
"HiG_blood"	"EHD1"	0.00103967287769905	"HiG"	0.0186655650272072	0.906	56.5	269	42.8171743820169	0	0.00324628834683405	254	8.70318591644518e-06	254	80	180.5
"HiG_blood"	"EIF1AD"	0.000608642509935103	"HiG"	0.00852166030389779	0.915	144	321	52.8108480638	0	0.00114429816896834	311	3.06782350929851e-06	311	29	180.5
"HiG_blood"	"EIF1B"	0.00158562759683474	"HiG"	0.0151193204940163	0.915	144	218	22.1393646292485	0	0.00531285149159514	220	1.42435696825607e-05	220	288	180.5
"HiG_blood"	"EIF2B1"	0.00133307558894677	"HiG"	0.0447499952625789	0.906	56.5	247	41.9982706417648	0	0.00509149869384352	222	1.36501305464974e-05	222	89	180.5
"HiG_blood"	"EIF3D"	0.00395093903972352	"HiG"	0.123087322803341	0.913	116	70	43.0735984724139	0	0.0188093864022096	82	5.04273093893019e-05	82	73	180.5
"HiG_blood"	"EIF3G"	0.00669018764481726	"HiG"	0.16816219794404	0.914	129.5	31	30.343460427121	0	0.0311795504465797	41	8.35912880605354e-05	41	215	180.5
"HiG_blood"	"EIF4EBP1"	0.0014220887814799	"HiG"	0.0281323476679384	0.904	45	233	38.445356954978	0	0.00498424990576902	225	1.3362600283563e-05	225	129	180.5
"HiG_blood"	"EIF5A"	0.00182382527995658	"HiG"	0.112972838228445	0.914	129.5	191	71.5583087249446	0	0.00832074569872043	175	2.23076292190896e-05	175	10	180.5
"HiG_blood"	"ELL2"	0.00262554392601125	"HiG"	0.0121553561243138	0.899	10.5	144	10.7818861163242	0	0.00853216087597797	173	2.28744259409597e-05	173	335	180.5
"HiG_blood"	"EMG1"	0.00219748612766539	"HiG"	0.0600909696532539	0.919	203	169	39.2385356602731	0	0.0108892685169088	154	2.91937493750907e-05	154	123	180.5
"HiG_blood"	"EPOR"	0.000951791430017708	"HiG"	0.0126343285453996	0.901	25.5	278	41.5543723143747	0	0.00220275936051713	277	5.90552107377245e-06	277	94	180.5
"HiG_blood"	"ETFA"	0.00298264337894669	"HiG"	0.14030225050174	0.92	218	121	39.8754003499737	0	0.0142921970273904	118	3.83168821109663e-05	118	117	180.5
"HiG_blood"	"EXOSC4"	0.00491255064062362	"HiG"	0.0898190070074538	0.925	285.5	51	23.2266469050563	0	0.026844672607759	48	7.19696316561902e-05	48	281	180.5
"HiG_blood"	"EXOSC7"	0.00327898067380919	"HiG"	0.0812680530729912	0.922	242	102	35.4864550812997	0	0.0180054965897239	88	4.82721088196351e-05	88	156	180.5
"HiG_blood"	"F10"	0.00078695387674195	"HiG"	0.0074177414142079	0.925	285.5	302	27.3603530782159	0	0.00152355751538857	299	4.08460459889696e-06	299	248	180.5
"HiG_blood"	"FABP5"	0.00150885122750033	"HiG"	0.0297664093809846	0.923	255	225	40.4267446744345	0	0.00553311004694636	215	1.48340751928857e-05	215	111	180.5
"HiG_blood"	"FAM162A"	0.00089746768513006	"HiG"	0.0310531838427336	0.921	229	286	33.300679566435	0	0.00297014499921632	258	7.96285522578101e-06	258	178	180.5
"HiG_blood"	"FAM210B"	0.00196562747068623	"HiG"	0.000291432274127323	0.912	104	180	3.70279436117067	0	0.00368991737301494	247	9.89253987403469e-06	247	356	180.5
"HiG_blood"	"FBXO6"	0.00293455202026757	"HiG"	0.0730017701951995	0.918	185	124	33.9635321322901	0	0.00911665054066837	167	2.44414223610412e-05	167	174	180.5
"HiG_blood"	"FDX2"	0.000857661271255778	"HiG"	0.011423018608706	0.909	75	291	23.1426931112654	0	0.00235046559589972	272	6.3015163428947e-06	272	282	180.5
"HiG_blood"	"FECH"	0.00710072517198826	"HiG"	0.381463331802806	0.922	242	24	36.5085457039463	0	0.0366740038170281	30	9.83217260510137e-05	30	147	180.5
"HiG_blood"	"FERMT3"	0.000489554325279142	"HiG"	0.00534369947635616	0.9	17.5	346	89.98913939729	0	0.000412535941423577	341	1.10599448102836e-06	341	6	180.5
"HiG_blood"	"FGF3"	0.000832758495696242	"HiG"	0.0170693928154449	0.919	203	293	41.9049740909498	0	0.00274035466847225	262	7.34679535783445e-06	262	92	180.5
"HiG_blood"	"FKBP4"	0.00376883858508572	"HiG"	0.352636556938228	0.917	170.5	76	45.3133206348487	0	0.0200163168678745	75	5.36630479031488e-05	75	55	180.5
"HiG_blood"	"FMC1"	0.00182863251245356	"HiG"	0.0922660543839629	0.925	285.5	190	37.1692087515647	0	0.00884567795513291	170	2.37149543033054e-05	170	142	180.5
"HiG_blood"	"FTH1"	0.00199739989749535	"HiG"	0.0635956159395521	0.923	255	178	35.5693888962628	0	0.00946146789300227	162	2.53658656648855e-05	162	154	180.5
"HiG_blood"	"FTSJ3"	0.00394611510490294	"HiG"	0.146324391561725	0.923	255	71	42.0471307084251	0	0.022359917518497	62	5.9946159567016e-05	62	86	180.5
"HiG_blood"	"FXN"	0.00135641137407788	"HiG"	0.0633001999979619	0.911	93	245	29.3358634776321	0	0.00583497917097361	212	1.56433757934949e-05	212	226	180.5
"HiG_blood"	"GADD45A"	0.00139074838689189	"HiG"	0.00923858542867235	0.919	203	239	19.2660558963567	0	0.00412090377173392	236	1.10479993880266e-05	236	312	180.5
"HiG_blood"	"GADD45G"	0.00128366839738128	"HiG"	0.0104124111200826	0.918	185	249	21.3661107415677	0	0.003232614428743	255	8.66652661861395e-06	255	296	180.5
"HiG_blood"	"GADD45GIP1"	0.0050804577734241	"HiG"	0.250973142136758	0.928	318.5	47	27.9279076104433	0	0.0299785338781001	42	8.0371404498928e-05	42	241	180.5
"HiG_blood"	"GALK1"	0.000969195687168821	"HiG"	0.0270438224756504	0.932	340.5	276	78.3542551138736	0	0.00260431480308279	267	6.98207722006111e-06	267	8	180.5
"HiG_blood"	"GAR1"	0.0048737483689366	"HiG"	0.17838727056346	0.919	203	52	42.0614791316224	0	0.0256976178861358	52	6.88944179252971e-05	52	85	180.5
"HiG_blood"	"GART"	0.00177499223188557	"HiG"	0.0754854994244748	0.915	144	197	52.853632560691	0	0.00771627052309932	183	2.06870523407488e-05	183	27	180.5
"HiG_blood"	"GATA1"	0.00336978075205757	"HiG"	0.0366812930280446	0.903	36.5	98	27.9895571282414	0	0.00920460840297909	165	2.46772343243407e-05	165	239	180.5
"HiG_blood"	"GCLM"	0.00161584536071384	"HiG"	0.000104735377940061	0.925	285.5	213	2	0	0.00261084111648815	266	6.99957403884222e-06	266	359	180.5
"HiG_blood"	"GFER"	0.00180013456442766	"HiG"	0.0334094950186627	0.922	242	194	24.4107664893858	0	0.00799896716822171	179	2.14449521936239e-05	179	274	180.5
"HiG_blood"	"GFI1B"	0.00109638297135226	"HiG"	0.000377485847365663	0.906	56.5	266	7.41166046253205	0	0.00064099965898448	329	1.7184977452667e-06	329	345	180.5
"HiG_blood"	"GLIPR2"	0.000429069385354954	"HiG"	0.000240049327791911	0.919	203	359	50.4244399709942	0	3.79516651295126e-05	360	1.01747091500034e-07	360	37	180.5
"HiG_blood"	"GLRX5"	0.00701313827758341	"HiG"	0.331502203276465	0.919	203	26	23.3707430273644	0	0.0405206524080694	24	0.000108634456858095	24	280	180.5
"HiG_blood"	"GMPS"	0.00225856369107145	"HiG"	0.0434361656729624	0.906	56.5	162	31.7425414771544	0	0.0087053208798635	171	2.33386618763097e-05	171	195	180.5
"HiG_blood"	"GNL3"	0.00505424068228748	"HiG"	0.239200879233995	0.923	255	48	57.0603047020269	0	0.0278184696014437	46	7.45803474569536e-05	46	18	180.5
"HiG_blood"	"GPATCH4"	0.00273918253172498	"HiG"	0.0921234516322391	0.924	268	136	43.1658739867135	0	0.0151887953927022	111	4.07206310796306e-05	111	72	180.5
"HiG_blood"	"GPX1"	0.0061101950069205	"HiG"	0.126839025051898	0.902	31	36	16.5188918798971	0	0.0262971606845767	49	7.05017712723235e-05	49	322	180.5
"HiG_blood"	"GPX4"	0.0023806202455432	"HiG"	0.0454623955326085	0.91	84.5	157	22.5977627057326	0	0.0102730243017655	158	2.75416201119718e-05	158	286	180.5
"HiG_blood"	"GRHPR"	0.00157604378725064	"HiG"	0.0601850275216032	0.907	63	219	39.3710692756978	0	0.00672526291829143	197	1.80301954913979e-05	197	122	180.5
"HiG_blood"	"GSTO1"	0.00185493382630662	"HiG"	0.0184394698190243	0.914	129.5	183	21.6388430313696	0	0.00597241475743511	208	1.6011835810818e-05	208	293	180.5
"HiG_blood"	"GTF2H1"	0.00111366593925501	"HiG"	0.0221199077360814	0.9	17.5	263	31.1650488888693	0	0.00295020008493538	259	7.90938360572489e-06	259	204	180.5
"HiG_blood"	"GTF3A"	0.000483783912153616	"HiG"	0.0100687297342273	0.913	116	347	179	0	0.000421971945156762	340	1.13129207816826e-06	340	2	180.5
"HiG_blood"	"GYPA"	0.00133346376868736	"HiG"	0.00632248024658497	0.901	25.5	246	13.4247363503907	0	0.00456093877480008	230	1.22277178949064e-05	230	329	180.5
"HiG_blood"	"H2AJ"	0.000917666964718432	"HiG"	0.00206052854815996	0.915	144	284	14.7115348522233	0	0.00147628963298507	300	3.95788105357929e-06	300	327	180.5
"HiG_blood"	"HADHB"	0.00456448594212538	"HiG"	0.225948037371272	0.916	157.5	55	50.7251910470895	0	0.021077487459714	70	5.65080092753726e-05	70	36	180.5
